"4232","33","1010","30","1636","2020-08-23 16:45:27"
"4233","51","346","84","1361","2017-05-17 19:26:29"
"4234","54","1129","65","9281","1970-01-29 00:35:57"
"4235","62","1390","66","1580","2006-04-25 12:47:26"
"4236","21","337","89","2967","2002-05-23 06:59:12"
"4237","43","1549","22","9124","1983-04-10 04:40:01"
"4238","70","408","11","3549","2002-09-13 10:10:32"
"4239","8","1024","64","3408","1993-01-25 16:05:15"
"4240","16","264","58","4266","2019-12-25 19:31:55"
"4241","85","357","71","5976","1972-09-21 02:50:31"
"4242","52","386","83","3312","2007-02-04 01:06:40"
"4243","28","1214","56","4629","1981-06-05 22:15:38"
"4244","62","524","51","1802","2007-02-19 17:38:49"
"4245","69","1454","96","35","1995-06-30 23:28:39"
"4246","94","203","92","6110","1994-02-25 17:33:53"
"4247","69","496","66","8592","1997-10-24 03:52:43"
"4248","26","151","37","1260","2002-03-21 15:53:38"
"4249","72","1098","68","8790","1984-02-12 11:57:04"
"4250","46","1336","67","6655","1989-12-30 07:34:56"
"4251","24","484","46","8188","1998-01-02 08:13:42"
"4252","43","517","20","2579","1995-09-13 12:29:39"
"4253","90","1329","87","5906","2014-06-29 10:20:07"
"4254","71","1133","84","4262","2019-11-30 03:14:54"
"4255","64","1645","36","8674","1984-10-11 15:32:59"
"4256","73","144","48","4679","2015-11-13 11:52:19"
"4257","91","1117","71","4078","2008-08-03 11:41:49"
"4258","11","190","34","1477","1974-04-14 12:57:48"
"4259","51","814","36","3758","1978-08-10 00:17:03"
"4260","81","660","76","5803","1986-07-21 12:55:21"
"4261","8","759","17","7309","1983-04-01 11:02:08"
"4262","35","1298","23","8449","2006-07-27 21:06:14"
"4263","21","1183","95","3169","1985-03-25 12:22:54"
"4264","71","1772","77","4585","1982-01-01 12:31:19"
"4265","6","436","21","4800","2000-05-31 23:38:42"
"4266","85","1736","40","860","2004-12-07 09:25:34"
"4267","99","387","66","6835","1988-07-30 23:49:45"
"4268","12","1367","43","3217","1983-10-14 15:08:58"
"4269","86","1687","57","5537","1973-01-17 06:28:07"
"4270","28","1182","16","59","2019-11-07 08:46:31"
"4271","3","1944","55","9149","1972-07-11 21:19:24"
"4272","77","272","68","6874","2012-04-05 06:06:17"
"4273","12","226","91","8223","1996-09-19 20:46:00"
"4274","73","1107","99","1431","1992-01-05 12:26:02"
"4275","26","1619","71","455","1978-09-11 11:51:06"
"4276","69","1183","36","1248","2019-06-10 11:10:35"
"4277","8","1448","32","2755","1974-07-11 19:12:36"
"4278","22","546","24","8569","1985-06-01 01:23:45"
"4279","12","321","96","7621","1980-12-03 02:15:50"
"4280","77","1471","81","8873","1984-12-31 21:20:32"
"4281","26","520","58","2707","2005-10-04 15:19:28"
"4282","76","767","97","5718","1975-11-19 18:52:45"
"4283","69","243","11","1261","2013-06-25 13:27:23"
"4284","82","296","31","6094","1988-01-30 16:19:22"
"4285","46","1384","12","7740","2020-08-22 02:40:05"
"4286","70","1995","46","2300","1987-09-16 09:44:00"
"4287","81","1283","70","6176","1998-10-29 10:24:17"
"4288","44","805","64","1447","1994-02-01 23:21:38"
"4289","82","84","48","3321","1973-01-06 15:02:07"
"4290","8","77","25","8986","2002-09-13 00:43:35"
"4291","54","60","39","467","1981-05-23 22:22:51"
"4292","54","973","7","1658","2004-02-04 06:49:09"
"4293","72","416","51","5166","1982-08-22 21:24:12"
"4294","8","1181","100","81","1985-11-02 16:50:38"
"4295","22","896","54","3984","1991-09-23 06:57:27"
"4296","91","139","84","870","1979-05-08 21:33:10"
"4297","73","1275","71","5232","2020-02-09 07:53:22"
"4298","44","1513","78","2865","2021-12-02 14:38:29"
"4299","23","812","81","3511","1995-01-10 17:56:37"
"4300","91","753","28","2389","2021-06-11 02:34:50"
"4301","52","1477","43","1835","2015-04-03 20:26:41"
"4302","77","1069","1","4216","1978-09-24 16:41:39"
"4303","23","188","81","8640","2014-02-03 15:50:15"
"4304","90","953","50","473","2010-09-12 18:42:20"
"4305","46","736","1","9298","1981-12-17 16:28:39"
"4306","24","866","71","202","2020-01-11 14:00:47"
"4307","11","1301","78","2968","1997-01-27 22:48:48"
"4308","91","611","28","3419","1982-08-18 19:42:56"
"4309","70","842","28","9250","2011-07-09 10:10:10"
"4310","16","896","33","5796","1971-04-09 03:50:05"
"4311","77","587","60","4794","2019-11-18 00:16:49"
"4312","85","332","48","302","1992-12-10 00:51:33"
"4313","90","1147","87","2756","2019-08-29 03:57:50"
"4314","94","1653","80","7285","1975-04-22 00:39:16"
"4315","85","226","15","7104","2016-09-15 20:03:51"
"4316","62","1183","84","1369","2009-02-10 02:52:59"
"4317","46","1332","77","7077","2018-01-22 10:36:32"
"4318","41","380","76","7326","1990-03-09 10:40:59"
"4319","93","295","1","7437","1984-01-01 05:08:24"
"4320","7","273","9","7766","1999-05-24 01:28:28"
"4321","63","1463","59","1216","2017-10-11 13:13:38"
"4322","64","536","61","3386","2004-02-12 19:03:56"
"4323","6","306","25","8306","1971-05-05 13:10:30"
"4324","49","620","26","5761","1985-09-27 01:48:33"
"4325","43","1799","87","4301","1979-07-06 01:25:18"
"4326","54","1931","45","6515","2015-11-21 07:14:29"
"4327","36","1708","62","6251","1985-06-23 09:27:43"
"4328","82","366","61","391","2010-04-14 22:03:54"
"4329","94","1758","34","5291","1976-04-15 00:11:49"
"4330","91","448","19","6139","1990-07-20 16:33:35"
"4331","36","489","97","4339","2000-02-29 12:56:30"
"4332","91","1112","22","1621","2018-02-04 04:12:12"
"4333","70","741","12","2823","1978-01-01 03:51:49"
"4334","41","204","64","2093","2002-04-15 10:03:52"
"4335","62","256","22","1212","1991-01-17 07:36:06"
"4336","16","1691","41","5600","1989-03-11 20:30:11"
"4337","8","255","11","7283","2005-04-30 10:10:15"
"4338","99","1588","59","1894","2021-02-09 20:52:15"
"4339","33","1943","40","6115","2007-01-01 03:37:34"
"4340","53","273","21","4597","1972-05-20 18:25:11"
"4341","43","1374","21","1089","1981-10-20 19:00:18"
"4342","46","1216","62","3005","1989-02-19 22:47:53"
"4343","62","847","8","166","2007-10-29 21:47:21"
"4344","24","784","67","9179","1980-05-06 13:50:28"
"4345","21","1261","80","9336","1977-11-11 01:13:40"
"4346","8","1028","91","4383","1993-11-27 11:12:36"
"4347","90","730","16","2295","2018-08-06 05:16:35"
"4348","0","751","69","4503","1994-01-31 12:01:40"
"4349","91","377","30","6624","1993-04-21 12:47:54"
"4350","77","1388","55","1887","1972-10-03 11:55:21"
"4351","72","794","13","7883","2020-05-06 22:02:59"
"4352","94","1958","18","2793","2004-08-02 07:33:44"
"4353","99","1624","86","5058","1977-01-31 06:00:39"
"4354","53","283","94","1702","2009-12-21 05:28:52"
"4355","86","1224","65","1240","1987-10-27 21:15:07"
"4356","54","1118","78","6813","1992-06-16 00:23:27"
"4357","93","814","50","1610","1970-04-14 14:56:09"
"4358","72","1335","77","6949","2011-10-26 14:38:10"
"4359","64","1923","48","8250","1977-11-11 17:40:20"
"4360","86","1000","46","953","2005-08-21 00:04:20"
"4361","28","1702","28","5159","2005-02-17 21:06:51"
"4362","14","4","74","1858","1987-02-18 12:31:27"
"4363","91","937","82","6791","2001-08-04 19:51:08"
"4364","9","1787","15","3367","1986-03-11 16:04:54"
"4365","23","1422","37","9391","2012-08-15 19:39:43"
"4366","44","1800","87","7072","2016-05-13 15:56:40"
"4367","81","1702","61","1830","2014-05-13 11:20:20"
"4368","93","1804","70","7709","2004-10-29 07:40:10"
"4369","74","1626","58","9358","2007-05-16 13:34:17"
"4370","3","1563","41","4666","1998-03-25 05:08:19"
"4371","49","1435","20","5805","2005-11-27 02:41:25"
"4372","64","47","61","1829","1983-05-05 06:19:00"
"4373","99","1108","63","1836","1976-09-24 20:41:15"
"4374","94","62","62","607","2002-03-13 02:47:43"
"4375","0","1281","53","6057","2008-11-19 01:07:55"
"4376","0","476","82","7453","1988-02-24 02:00:30"
"4377","9","1462","86","3765","1974-12-18 13:33:35"
"4378","22","1637","12","4699","1985-01-09 02:18:02"
"4379","35","541","44","7586","2022-03-07 20:44:54"
"4380","91","594","6","2511","1994-04-03 12:57:22"
"4381","26","1189","22","8898","1987-10-29 13:17:55"
"4382","93","1408","12","5460","2005-10-20 04:11:11"
"4383","77","264","57","1457","2008-05-10 05:00:34"
"4384","43","1456","2","8258","1990-03-20 12:19:55"
"4385","33","1255","79","4153","2014-03-04 00:11:17"
"4386","85","1725","42","8131","2018-03-24 01:22:20"
"4387","94","1535","18","607","2014-12-15 23:57:46"
"4388","6","948","7","1993","2017-05-07 13:10:47"
"4389","0","1941","60","9429","2019-08-23 04:22:19"
"4390","28","564","56","8535","1995-07-05 19:17:48"
"4391","9","1687","41","1883","1992-01-14 02:03:01"
"4392","9","1821","31","7772","1993-06-08 06:01:56"
"4393","42","751","66","2775","2016-07-01 01:22:02"
"4394","90","1372","15","6048","2010-07-19 23:01:21"
"4395","64","137","50","8923","2001-03-27 11:36:57"
"4396","23","32","92","7913","1990-06-22 23:09:08"
"4397","69","12","87","6550","2018-08-02 23:51:03"
"4398","51","437","10","9219","2013-11-05 22:03:20"
"4399","69","1053","62","7562","1995-04-02 20:04:24"
"4400","44","153","74","822","1998-04-29 00:57:35"
"4401","53","102","83","1188","2016-01-16 09:33:31"
"4402","42","1364","23","9711","2005-03-12 18:54:55"
"4403","85","1280","36","8045","2017-01-23 04:53:25"
"4404","11","151","22","9230","2017-10-01 00:14:47"
"4405","69","1337","96","4192","2017-10-12 06:29:16"
"4406","41","971","26","6611","2013-12-30 00:22:37"
"4407","73","357","67","9684","1984-06-20 11:24:03"
"4408","44","1195","17","400","1982-05-10 01:24:20"
"4409","41","907","29","7305","1989-02-16 04:55:13"
"4410","8","748","87","452","1973-05-13 06:35:49"
"4411","72","1107","100","8817","1992-10-03 00:24:02"
"4412","61","1496","15","4972","1988-07-22 19:35:15"
"4413","41","1760","7","6145","2010-09-20 02:49:51"
"4414","53","519","63","3708","2017-02-25 02:57:58"
"4415","81","915","23","1204","2004-08-23 20:40:55"
"4416","73","1277","50","6419","1979-02-18 00:38:02"
"4417","76","81","70","9534","1992-01-13 17:53:09"
"4418","42","1912","93","3613","1997-07-31 01:02:31"
"4419","11","1157","28","4653","1982-06-18 01:25:00"
"4420","16","1206","89","6490","1989-03-03 06:23:38"
"4421","24","1448","66","9036","1989-11-11 15:07:08"
"4422","35","649","51","4606","1987-06-18 10:07:55"
"4423","70","1797","28","9540","1970-03-19 04:46:14"
"4424","70","1366","63","6635","2000-05-18 00:13:21"
"4425","3","504","74","142","2005-01-31 13:17:36"
"4426","99","807","45","3542","2000-10-19 17:35:30"
"4427","3","461","17","9966","1989-03-06 17:37:05"
"4428","63","1624","44","8307","2019-11-21 08:35:08"
"4429","90","369","76","4563","1980-06-13 06:59:06"
"4430","86","1425","46","5306","1979-07-03 17:18:06"
"4431","53","202","15","4884","2003-05-02 04:03:08"
"4432","86","1853","90","4517","1998-08-11 02:19:51"
"4433","74","1597","22","3745","1975-04-07 12:15:23"
"4434","90","1817","15","2333","1989-01-26 02:31:02"
"4435","74","187","30","1797","1979-11-05 11:54:04"
"4436","8","1862","6","552","1990-01-12 02:55:30"
"4437","82","673","19","4193","1999-03-19 11:34:44"
"4438","95","1035","86","6654","1988-11-19 15:04:39"
"4439","76","730","59","8327","2004-10-13 05:03:58"
"4440","46","767","99","8194","1995-01-28 13:59:02"
"4441","35","1237","72","7601","1985-01-29 20:13:34"
"4442","35","1623","18","9689","1981-03-22 15:31:38"
"4443","72","37","5","6429","2011-09-22 23:11:01"
"4444","0","126","16","408","2016-11-15 02:37:44"
"4445","77","553","71","6505","2009-11-29 17:10:13"
"4446","69","1197","36","3334","1973-01-06 20:40:54"
"4447","7","209","73","1176","1972-01-16 01:21:42"
"4448","62","1781","19","5715","1978-04-03 12:36:05"
"4449","76","1725","99","246","1977-12-25 13:00:57"
"4450","33","1369","45","842","1985-10-24 06:17:44"
"4451","0","1042","11","1373","1971-09-08 14:18:55"
"4452","95","1526","43","5595","2000-02-15 08:29:39"
"4453","85","1388","18","47","1988-04-19 18:47:21"
"4454","94","1044","99","105","1975-05-15 06:30:35"
"4455","12","1257","14","3327","2017-07-21 09:08:42"
"4456","71","1703","22","5959","2014-04-05 14:19:08"
"4457","11","1521","53","7488","1977-09-26 00:29:45"
"4458","28","1317","2","4225","1971-04-19 11:25:09"
"4459","11","32","41","8134","2000-09-13 13:59:54"
"4460","71","611","80","1356","2012-05-23 22:33:51"
"4461","73","1302","56","4385","1977-12-11 01:56:56"
"4462","63","224","87","9909","2007-01-13 07:01:54"
"4463","81","767","99","5203","1989-11-18 00:16:43"
"4464","22","1037","16","3828","1988-12-01 20:14:44"
"4465","22","873","13","5240","1983-09-29 21:35:43"
"4466","35","861","9","4817","2014-02-17 11:28:02"
"4467","93","945","68","9194","2000-03-28 12:18:13"
"4468","72","1577","85","4662","1989-10-02 09:35:17"
"4469","11","1812","76","9828","1975-07-13 07:05:29"
"4470","76","167","81","7027","2018-04-21 09:12:28"
"4471","90","507","33","6727","2001-10-21 04:56:36"
"4472","70","1298","38","5038","1996-08-30 22:50:48"
"4473","74","1087","39","8937","2010-10-30 10:31:11"
"4474","69","836","11","89","1982-05-25 05:26:37"
"4475","49","387","30","6499","1972-10-17 05:28:20"
"4476","16","377","92","1328","2021-07-18 18:45:33"
"4477","7","1898","33","2873","1976-05-14 06:16:47"
"4478","14","565","77","2111","1985-06-13 20:44:58"
"4479","28","1332","76","6527","1989-10-12 11:34:24"
"4480","36","1562","97","5381","2019-10-25 03:28:02"
"4481","46","1497","21","1491","1975-07-17 14:57:07"
"4482","7","1214","40","5400","1997-04-06 07:26:48"
"4483","3","1715","11","1914","2008-07-28 16:03:55"
"4484","41","672","60","7282","2000-01-18 21:26:22"
"4485","22","1425","3","542","1974-10-30 12:06:10"
"4486","3","1563","91","2421","2015-02-13 21:54:45"
"4487","61","1099","93","8210","2015-11-23 01:27:44"
"4488","95","324","21","9837","2001-11-25 19:44:27"
"4489","81","1223","25","3612","2011-10-08 04:27:28"
"4490","85","498","77","5021","1982-02-26 00:38:21"
"4491","8","1339","31","3068","1976-08-16 23:08:10"
"4492","26","264","77","6896","1992-03-19 04:46:31"
"4493","81","1763","73","9966","1999-05-23 19:21:46"
"4494","70","941","39","5861","1985-03-30 15:58:30"
"4495","26","1317","61","5000","1989-04-07 04:01:34"
"4496","81","277","66","5903","2003-03-31 00:45:12"
"4497","73","1090","82","1537","1994-12-25 21:42:33"
"4498","6","270","22","5976","1974-03-01 13:12:11"
"4499","42","611","47","3325","1976-03-21 22:47:24"
"4500","23","711","62","4625","2020-12-27 00:21:05"
"4501","73","1583","24","2622","2007-11-09 23:34:08"
"4502","63","1103","55","8138","2006-06-30 12:20:15"
"4503","82","346","52","5091","1979-08-31 12:06:08"
"4504","74","649","82","4273","1987-12-28 20:43:55"
"4505","81","1003","39","9555","2018-12-15 14:14:52"
"4506","53","1454","74","5130","1985-05-07 22:41:30"
"4507","73","1300","82","4086","2007-03-12 00:12:09"
"4508","53","1255","12","3032","2020-07-11 01:52:41"
"4509","90","272","94","7014","2012-04-01 22:57:53"
"4510","8","1071","55","2053","1976-12-08 12:33:03"
"4511","41","954","79","6558","1974-06-22 02:18:16"
"4512","70","1534","69","494","2005-05-28 12:42:00"
"4513","7","541","7","8002","2006-01-26 07:46:02"
"4514","77","840","68","6260","2020-03-03 21:47:57"
"4515","35","1978","41","2576","1994-04-11 09:35:01"
"4516","3","847","74","8580","1971-09-27 11:08:30"
"4517","24","1625","92","6730","1990-01-22 01:13:17"
"4518","23","1410","5","4266","1973-09-15 00:31:15"
"4519","7","9","7","6570","1990-02-10 12:58:53"
"4520","44","1432","10","1719","2008-12-17 14:24:41"
"4521","63","1702","32","1368","2018-05-07 13:30:35"
"4522","16","1534","45","6495","1975-02-22 10:19:11"
"4523","8","872","78","962","1970-09-25 04:31:48"
"4524","21","778","18","1467","1994-08-09 23:17:39"
"4525","72","1383","26","5033","1971-09-17 11:12:54"
"4526","7","1036","38","594","1981-05-07 21:11:33"
"4527","43","508","74","3680","1990-01-05 12:09:15"
"4528","26","1688","34","6302","1990-09-06 21:37:47"
"4529","51","359","24","59","1981-08-30 03:33:28"
"4530","62","1460","38","187","2007-01-19 00:55:03"
"4531","33","1971","43","9183","1990-09-22 07:48:26"
"4532","43","1568","29","4522","1998-06-07 10:44:50"
"4533","35","0","42","4848","2012-09-20 14:45:13"
"4534","41","12","44","9843","1982-03-12 21:12:39"
"4535","16","494","29","7421","2000-01-17 07:17:42"
"4536","33","167","97","5792","2018-04-28 22:22:50"
"4537","42","1434","62","8318","1979-06-01 11:19:19"
"4538","81","1921","15","9173","1987-03-29 21:08:29"
"4539","69","585","8","2652","1983-12-20 05:46:55"
"4540","73","1952","75","806","1989-12-29 12:01:29"
"4541","12","365","93","5084","1992-09-06 15:20:53"
"4542","61","232","19","552","1987-08-24 21:04:58"
"4543","81","1367","90","4588","1972-07-19 20:50:03"
"4544","8","391","92","902","2020-08-08 09:42:46"
"4545","22","722","16","3356","1999-10-04 03:28:25"
"4546","62","680","20","6958","1984-04-04 09:34:59"
"4547","12","154","17","1258","1994-11-30 05:44:16"
"4548","42","1092","33","498","1990-08-27 17:02:13"
"4549","28","719","39","902","2002-11-09 21:00:24"
"4550","71","1909","33","5110","1981-07-01 00:33:04"
"4551","14","1921","60","6758","2008-02-27 11:39:47"
"4552","82","739","60","8638","1985-10-04 13:29:19"
"4553","24","1460","31","4735","1977-07-09 22:32:19"
"4554","64","1337","95","5856","1997-03-03 19:14:18"
"4555","36","742","16","9327","1996-10-05 01:00:34"
"4556","77","218","19","4232","1988-05-02 14:28:04"
"4557","74","1513","4","684","1974-09-23 09:31:20"
"4558","82","1427","38","2217","2010-09-09 22:03:50"
"4559","35","1405","78","7954","1979-08-19 12:25:42"
"4560","11","1186","99","2508","1988-10-25 06:37:04"
"4561","70","1137","19","4115","2004-02-20 03:04:57"
"4562","85","656","9","5630","1993-03-05 09:50:20"
"4563","76","458","48","3455","1979-11-30 08:15:05"
"4564","70","1978","10","2145","2010-09-16 21:01:39"
"4565","21","1220","2","5764","1970-12-31 09:04:30"
"4566","70","1692","12","2254","1997-08-10 09:25:44"
"4567","74","1089","39","5056","1982-04-09 18:16:54"
"4568","93","1696","57","1727","2021-01-12 23:19:34"
"4569","82","150","16","5185","2000-07-25 04:43:10"
"4570","52","430","56","3909","1996-05-19 21:49:49"
"4571","22","1434","78","6222","1988-11-13 16:10:48"
"4572","81","704","13","5859","2009-04-28 05:27:29"
"4573","99","1694","76","974","2010-08-03 06:24:59"
"4574","46","191","97","6286","1974-07-03 22:53:24"
"4575","72","892","6","5540","2001-06-06 16:15:27"
"4576","62","996","51","2694","1971-11-27 08:57:10"
"4577","51","945","6","4160","1979-11-12 13:59:45"
"4578","90","1932","81","1322","2018-11-23 23:12:35"
"4579","90","181","18","2501","1984-04-07 19:48:36"
"4580","76","167","28","3584","1987-02-19 21:56:43"
"4581","71","1601","68","7550","2018-06-26 13:23:27"
"4582","86","1121","42","590","1982-04-13 01:30:57"
"4583","86","100","54","6193","1997-11-12 21:44:55"
