"4227","69","685","87","6026","1997-01-19 15:50:43"
"4228","7","388","66","662","2003-07-15 17:02:35"
"4229","86","1236","33","7791","2009-06-30 06:11:54"
"4230","51","727","12","857","1975-09-17 20:41:32"
"4231","46","1085","17","7490","2021-02-16 07:17:12"
"4232","85","404","82","29","1987-08-15 07:45:08"
"4233","6","255","36","1089","2004-03-03 18:25:54"
"4234","51","1958","61","4487","1990-04-12 14:37:10"
"4235","22","955","14","692","1999-05-08 18:56:42"
"4236","74","1750","92","3352","1987-10-19 16:32:58"
"4237","23","739","62","968","1993-09-04 23:44:30"
"4238","28","1899","30","6557","1991-05-29 15:43:52"
"4239","49","881","86","5751","2019-11-30 16:03:51"
"4240","71","237","31","317","2020-12-09 03:58:12"
"4241","23","1209","74","70","1995-02-19 13:34:04"
"4242","22","1314","14","3178","2019-05-05 01:38:55"
"4243","24","618","37","9132","2010-08-12 14:36:14"
"4244","49","1828","19","1885","1991-07-24 14:43:08"
"4245","14","881","34","8285","1995-10-02 01:29:18"
"4246","64","1638","84","9614","2021-06-08 09:33:43"
"4247","7","1741","97","3076","1973-09-07 09:53:03"
"4248","77","957","8","3428","2003-07-08 16:26:10"
"4249","71","1607","53","6840","1977-11-28 11:05:19"
"4250","42","1478","100","8123","1998-01-01 17:42:49"
"4251","86","1171","41","7099","1997-10-17 01:44:10"
"4252","73","1273","72","423","2020-03-16 05:20:16"
"4253","82","113","14","5487","2010-03-02 17:06:15"
"4254","46","1321","2","3089","2012-09-03 04:53:02"
"4255","52","1540","83","7382","2007-01-26 10:17:06"
"4256","64","191","53","17","1984-10-30 16:32:55"
"4257","22","1144","32","9682","1993-01-03 23:15:20"
"4258","46","1388","31","3786","1994-08-09 14:45:57"
"4259","6","175","81","8252","1983-01-14 05:16:40"
"4260","21","396","17","6031","1999-04-10 00:30:40"
"4261","95","366","35","7153","2017-03-25 16:56:43"
"4262","21","1447","10","9613","2000-11-18 17:29:09"
"4263","49","1895","29","1178","2004-03-19 01:10:10"
"4264","52","1752","13","5401","2014-02-20 03:59:21"
"4265","53","1673","70","2510","1995-05-28 04:12:18"
"4266","62","988","9","4095","1991-08-23 00:36:10"
"4267","36","217","37","6129","2007-09-24 08:27:25"
"4268","0","931","66","3365","2016-12-24 02:54:29"
"4269","26","1254","36","3807","2006-10-09 00:17:48"
"4270","77","1064","26","542","1985-12-17 05:57:54"
"4271","35","727","15","3688","1989-12-20 03:05:24"
"4272","72","1613","63","3707","1997-03-21 01:47:56"
"4273","28","1766","44","5301","2013-07-21 23:13:49"
"4274","3","1741","30","1762","2015-11-20 07:33:27"
"4275","51","1936","25","4598","1971-06-14 22:22:28"
"4276","81","1004","70","7597","2006-02-26 23:22:57"
"4277","53","104","1","829","1998-05-01 12:58:01"
"4278","16","877","22","7313","1978-09-29 22:06:51"
"4279","95","1328","18","9355","1997-03-13 14:03:35"
"4280","90","1132","97","1385","2010-02-18 04:14:03"
"4281","24","1975","84","8047","1991-09-22 07:09:52"
"4282","70","496","29","4949","2002-10-29 09:09:55"
"4283","70","402","88","6775","2012-12-22 21:26:18"
"4284","99","1041","22","5129","1984-12-27 07:19:29"
"4285","77","1320","60","6194","1981-12-29 23:15:48"
"4286","64","373","45","968","1976-06-23 02:50:06"
"4287","33","552","30","832","1985-07-19 18:47:48"
"4288","28","1257","95","680","1999-10-27 20:08:35"
"4289","73","480","14","9092","1989-05-17 06:13:47"
"4290","85","165","22","7688","1987-06-28 16:27:18"
"4291","8","1673","20","6987","1977-02-09 13:14:03"
"4292","95","1825","34","1120","1993-03-10 05:23:16"
"4293","69","218","27","7299","2006-08-27 14:18:33"
"4294","33","1300","14","3004","2016-12-25 21:55:08"
"4295","73","549","55","4399","2005-03-08 01:20:54"
"4296","51","1390","81","8397","2009-06-28 15:52:15"
"4297","90","1176","51","8937","2003-08-11 18:32:14"
"4298","8","1641","1","449","1984-08-31 20:31:20"
"4299","41","155","44","9205","1971-03-25 20:59:46"
"4300","7","499","58","9670","2021-09-21 18:23:52"
"4301","16","1547","40","5592","1982-02-24 01:31:17"
"4302","72","1047","1","984","1998-03-06 04:09:52"
"4303","51","643","45","5783","2004-09-14 03:42:59"
"4304","28","1441","62","8955","1983-08-17 04:04:25"
"4305","69","1225","28","3114","2013-07-24 17:23:46"
"4306","76","1074","90","3829","2003-12-21 22:43:41"
"4307","35","1144","35","7527","1989-10-13 05:03:46"
"4308","91","1288","92","2193","2010-08-27 08:29:06"
"4309","94","429","11","6251","1978-10-17 17:54:05"
"4310","35","1885","84","8402","2007-05-17 10:56:54"
"4311","81","1956","93","2399","1973-02-05 18:42:33"
"4312","73","777","96","2307","1981-12-06 22:32:45"
"4313","6","712","17","83","2018-03-06 02:55:34"
"4314","8","1277","44","2120","1973-05-21 20:53:23"
"4315","41","1191","29","2729","1999-07-21 19:21:16"
"4316","62","42","19","8139","1992-07-09 05:25:16"
"4317","64","864","37","6715","2021-04-07 06:53:00"
"4318","44","649","5","4902","1977-10-02 05:29:35"
"4319","93","17","40","5218","1990-09-07 05:07:20"
"4320","33","405","6","1551","1989-02-24 01:54:41"
"4321","54","1202","53","7412","1989-03-16 21:31:01"
"4322","63","524","14","3366","2018-10-11 12:32:44"
"4323","16","1297","62","2578","2007-08-29 03:46:32"
"4324","93","797","36","2513","1995-05-03 12:39:36"
"4325","74","498","56","8320","1975-01-26 19:45:34"
"4326","23","979","55","7184","2016-12-10 17:10:30"
"4327","0","502","38","5049","1981-06-13 04:24:40"
"4328","53","667","93","6405","2008-01-11 17:15:28"
"4329","99","1843","47","2573","2008-06-04 22:56:01"
"4330","51","1576","56","3569","2001-12-05 17:59:28"
"4331","61","1382","67","224","1993-07-23 01:44:23"
"4332","41","602","3","8194","2004-11-14 10:44:43"
"4333","7","34","31","9942","1975-08-20 05:46:49"
"4334","54","1771","1","6822","1990-04-24 15:19:53"
"4335","90","783","27","7858","1998-10-05 16:21:31"
"4336","86","720","69","5401","2017-04-15 08:21:33"
"4337","64","809","40","1447","1973-09-07 01:58:03"
"4338","69","1047","7","7526","2019-05-08 23:56:06"
"4339","73","405","18","4702","1988-02-02 15:37:11"
"4340","8","476","24","8998","2001-01-05 16:07:59"
"4341","23","1597","93","6361","1986-12-16 15:45:27"
"4342","62","1454","9","4542","1984-08-05 18:01:44"
"4343","6","158","31","5732","1971-06-02 17:32:13"
"4344","7","1023","91","3809","1985-08-07 11:55:26"
"4345","93","436","74","6805","2013-02-28 07:19:30"
"4346","69","1744","86","490","2018-12-06 05:42:34"
"4347","21","219","45","9989","2005-11-12 06:55:04"
"4348","64","1153","52","3282","2005-08-10 18:39:23"
"4349","82","1936","62","205","1997-05-02 19:00:28"
"4350","91","427","79","574","1984-11-01 14:06:08"
"4351","44","1734","18","9074","1990-12-05 23:34:27"
"4352","41","762","58","4913","1974-11-23 17:54:33"
"4353","43","1436","59","361","2021-08-13 19:21:51"
"4354","44","122","99","2170","2002-12-23 09:33:34"
"4355","82","596","32","5664","1981-05-20 20:52:27"
"4356","76","1772","63","6107","1996-07-12 20:38:35"
"4357","63","1442","82","9100","2005-12-11 00:53:42"
"4358","8","204","84","3999","1994-02-28 14:43:49"
"4359","71","1819","29","1404","2008-11-01 03:27:19"
"4360","36","597","72","3921","1981-06-12 10:31:54"
"4361","86","997","59","7427","2002-05-28 21:22:11"
"4362","11","857","3","6906","2006-02-09 10:46:23"
"4363","64","1690","30","8029","1988-05-31 18:28:26"
"4364","73","301","17","5629","1993-08-10 16:51:00"
"4365","36","94","77","2807","1994-02-12 22:30:48"
"4366","82","205","98","3909","2009-09-04 09:16:24"
"4367","24","1502","83","5466","1995-03-28 15:53:21"
"4368","69","777","61","6439","1976-08-21 09:51:20"
"4369","21","1944","53","9572","2008-03-20 04:27:07"
"4370","22","1810","34","1208","1975-06-28 20:16:12"
"4371","36","1401","18","9852","1996-05-21 15:25:16"
"4372","14","1091","6","726","1982-10-16 17:42:01"
"4373","93","579","21","7005","1974-04-15 19:26:44"
"4374","76","1468","75","1517","1973-07-06 10:33:09"
"4375","94","1780","61","2217","2014-08-03 18:27:19"
"4376","85","247","77","6275","1997-02-22 17:21:09"
"4377","70","1310","70","753","2013-06-05 08:06:59"
"4378","8","755","8","378","2013-05-13 23:06:32"
"4379","21","541","37","1634","2021-08-03 23:57:16"
"4380","85","1138","56","4162","2019-12-04 22:36:25"
"4381","26","1711","63","8803","2012-06-07 08:34:11"
"4382","76","1722","44","4110","2007-12-30 06:24:14"
"4383","82","1495","53","9661","1991-11-09 19:06:12"
"4384","46","1745","15","1357","1997-09-05 23:59:43"
"4385","71","597","92","570","2003-10-14 21:04:33"
"4386","11","268","39","9523","2017-09-23 08:46:07"
"4387","33","1367","93","4994","2014-11-21 05:22:23"
"4388","72","829","96","1557","2009-09-24 02:27:05"
"4389","90","1480","79","599","1974-09-02 19:14:59"
"4390","0","1638","63","9106","2003-04-25 13:37:58"
"4391","72","742","68","1927","2005-08-05 16:02:12"
"4392","24","271","93","4906","2018-11-11 15:50:29"
"4393","14","1292","60","4096","1983-02-22 04:23:13"
"4394","22","592","87","4836","1991-11-14 13:16:33"
"4395","28","1978","17","7287","1974-02-14 06:21:45"
"4396","28","494","77","3899","2006-01-15 09:52:31"
"4397","85","586","75","8336","2001-11-08 13:52:36"
"4398","73","1914","93","7667","2001-09-22 21:28:58"
"4399","49","1618","48","6075","2020-01-14 04:26:53"
"4400","16","1048","15","6995","2019-09-26 15:14:29"
"4401","43","1131","26","8055","2011-09-24 12:30:08"
"4402","35","1473","99","6625","2018-08-01 09:10:08"
"4403","35","119","97","8158","1983-02-14 13:35:28"
"4404","46","455","16","1870","2018-05-11 17:37:36"
"4405","41","1451","71","508","1972-12-13 04:37:51"
"4406","69","1398","62","6121","2010-10-30 14:36:44"
"4407","85","1096","2","8359","1970-07-23 11:51:33"
"4408","41","429","8","7437","2000-12-27 08:25:07"
"4409","28","1690","50","6396","2008-04-22 10:50:05"
"4410","95","214","50","3458","2009-01-28 03:31:33"
"4411","76","1762","74","212","2011-07-01 15:19:05"
"4412","9","1495","55","9003","2006-11-10 17:18:13"
"4413","61","58","53","6420","1990-03-22 11:51:08"
"4414","85","903","44","462","1985-08-05 05:20:14"
"4415","81","321","16","3154","2008-06-21 10:28:18"
"4416","54","1385","95","2263","2014-07-22 07:43:34"
"4417","24","156","29","2244","1980-08-13 13:20:47"
"4418","74","774","5","6020","2021-11-27 10:41:57"
"4419","42","973","8","1038","1972-04-05 11:14:54"
"4420","52","1980","64","9998","1978-09-05 16:24:49"
"4421","71","719","86","8699","1992-05-24 03:56:03"
"4422","9","1272","20","659","1978-01-22 13:40:47"
"4423","93","966","13","3289","1998-07-05 01:52:54"
"4424","86","1351","3","382","1977-06-02 10:43:08"
"4425","64","612","88","4359","2014-08-29 08:43:18"
"4426","62","1878","8","4468","1994-04-15 15:53:04"
"4427","49","839","25","3414","2003-03-19 04:26:09"
"4428","16","1411","7","18","1986-07-22 20:35:41"
"4429","94","731","19","5124","2015-08-18 03:51:29"
"4430","77","11","90","7921","1992-08-09 08:58:13"
"4431","12","1370","79","3149","1970-11-11 14:11:11"
"4432","74","611","35","7279","1996-02-01 06:03:10"
"4433","77","1078","63","4510","1980-11-08 04:46:06"
"4434","24","938","33","453","2010-11-24 05:20:23"
"4435","8","1890","41","9481","1988-03-19 07:44:10"
"4436","16","1641","27","3184","1996-10-21 09:47:12"
"4437","35","896","1","6567","2006-03-30 08:10:13"
"4438","85","1848","20","5416","2002-06-05 05:40:36"
"4439","53","461","32","3467","2010-06-16 06:48:17"
"4440","61","726","27","576","1984-07-26 23:12:01"
"4441","62","1706","76","618","2019-03-05 06:44:40"
"4442","0","238","57","5774","1982-01-14 23:59:21"
"4443","74","1911","61","7351","1997-01-24 21:29:12"
"4444","3","273","85","7723","1976-05-25 01:02:19"
"4445","51","853","84","9074","1988-11-20 18:51:39"
"4446","42","217","34","8908","1996-09-27 04:10:19"
"4447","24","1987","72","9057","2008-07-18 03:16:41"
"4448","81","1411","56","4566","2015-08-18 07:31:12"
"4449","24","837","56","2987","2002-07-18 05:10:44"
"4450","93","788","42","2946","1995-10-15 00:52:21"
"4451","72","1672","80","945","1982-02-02 07:51:16"
"4452","85","1015","81","3983","1990-05-26 01:33:53"
"4453","86","1719","4","6469","2017-04-04 13:46:26"
"4454","93","135","36","8668","1983-08-31 20:39:08"
"4455","23","131","53","2815","1973-12-26 23:09:44"
"4456","51","243","37","2853","1994-06-26 03:58:52"
"4457","41","369","63","9059","1978-12-24 10:54:11"
"4458","70","307","66","4181","1986-09-27 06:04:57"
"4459","91","897","65","739","2017-04-25 23:59:57"
"4460","21","1135","17","4974","2008-06-11 08:23:43"
"4461","12","762","22","8594","1986-12-17 19:46:44"
"4462","23","1047","70","962","2011-09-02 03:54:15"
"4463","72","1605","31","927","1978-01-06 04:57:03"
"4464","46","43","47","1543","2010-01-17 06:57:17"
"4465","28","317","64","9794","2014-08-08 15:40:34"
"4466","14","865","21","5541","2021-05-30 04:28:51"
"4467","0","98","53","102","1994-04-12 01:20:54"
"4468","90","221","13","9614","2016-08-17 01:06:38"
"4469","90","546","25","6146","1987-03-07 03:36:17"
"4470","0","1689","41","2332","1973-12-31 07:18:57"
"4471","12","828","26","7889","1985-03-10 18:52:22"
"4472","63","1971","45","475","1998-02-17 13:07:43"
"4473","26","286","100","2264","2009-05-12 22:46:00"
"4474","43","1186","98","3175","2013-01-12 03:02:08"
"4475","24","1921","8","5937","1992-10-31 18:41:06"
"4476","16","1277","46","8485","1977-07-15 13:30:30"
"4477","62","1050","63","4944","2019-06-15 17:15:42"
"4478","43","372","8","6835","2001-09-30 19:48:05"
"4479","77","399","31","3838","2004-07-12 13:04:56"
"4480","69","8","81","5970","2021-12-16 06:45:03"
"4481","11","1277","82","9351","1999-03-15 18:46:06"
"4482","77","1040","71","8131","2018-01-03 00:33:11"
"4483","26","930","94","2067","2009-03-09 05:54:06"
"4484","7","94","78","4241","1977-07-07 22:32:14"
"4485","64","392","66","685","1985-05-31 19:39:48"
"4486","95","106","33","2550","2009-12-19 20:14:17"
"4487","44","3","30","7992","1994-05-09 15:27:29"
"4488","3","528","33","2148","1978-06-22 13:33:27"
"4489","94","1044","33","6651","1987-03-23 12:22:23"
"4490","21","656","91","9399","1993-05-20 03:33:20"
"4491","70","888","24","1209","1987-06-23 16:07:19"
"4492","21","797","89","6927","1975-02-09 18:48:31"
"4493","36","959","92","372","2013-11-21 01:45:53"
"4494","24","255","89","542","2004-10-04 18:55:38"
"4495","91","1768","9","6203","1983-02-02 02:16:02"
"4496","62","1957","8","2993","2015-11-22 01:55:05"
"4497","93","1282","2","1940","2002-01-08 13:41:54"
"4498","61","1155","56","6701","2005-08-11 19:13:40"
"4499","46","9","54","2366","1978-06-05 06:31:57"
"4500","12","620","85","7384","1991-07-08 05:54:24"
"4501","99","292","4","61","1989-02-15 01:47:17"
"4502","44","1483","17","2457","1977-03-16 22:49:41"
"4503","33","1558","98","6418","1977-02-13 02:02:42"
"4504","41","1367","14","4145","2012-12-02 11:48:36"
"4505","95","694","6","5661","2020-12-06 12:24:16"
"4506","42","894","90","2096","2011-07-04 23:20:08"
"4507","42","528","12","1792","1997-09-13 06:59:34"
"4508","44","404","62","3175","1970-01-01 05:44:44"
"4509","77","1368","45","4980","2018-12-13 00:25:35"
"4510","93","943","48","6858","1996-06-28 10:58:18"
"4511","22","218","5","2928","1995-05-22 23:35:18"
"4512","43","1974","62","5201","2011-03-18 01:29:58"
"4513","8","1280","94","3098","1998-01-09 13:17:55"
"4514","35","440","77","1104","1991-05-08 08:57:14"
"4515","70","1241","19","9809","1993-05-19 00:03:34"
"4516","24","1895","25","4329","2006-03-04 13:58:32"
"4517","74","327","10","5255","2010-02-09 23:17:02"
"4518","81","1282","55","5298","2020-05-08 19:00:11"
"4519","49","1706","82","6622","1992-07-17 15:22:18"
"4520","21","1848","37","6081","1999-09-03 16:32:21"
"4521","49","285","32","1100","2016-05-02 02:21:49"
"4522","74","1075","78","427","2007-11-19 01:21:11"
"4523","82","609","89","1975","2016-07-06 00:36:51"
"4524","73","324","49","1093","1975-10-01 21:20:50"
"4525","86","733","89","4604","2021-10-29 00:54:31"
"4526","7","1677","92","5020","2007-10-15 22:43:35"
"4527","35","1192","82","8742","2013-04-18 17:10:23"
"4528","16","590","14","6586","1974-10-29 21:14:09"
"4529","85","373","6","5321","1970-09-02 18:49:57"
"4530","42","113","42","4149","1983-10-06 05:56:50"
"4531","82","260","32","3519","1988-04-01 17:34:48"
"4532","9","810","24","473","1983-12-23 09:25:03"
"4533","81","1135","68","6859","1974-10-22 05:26:09"
"4534","54","1975","37","1390","2006-08-25 06:17:57"
"4535","36","1796","96","8324","1992-10-20 06:06:26"
"4536","49","639","25","4117","2015-06-26 04:54:32"
"4537","43","1514","11","5120","2010-08-31 17:17:27"
"4538","7","483","48","568","2007-04-27 23:03:47"
"4539","12","423","74","8802","1991-02-09 15:47:38"
"4540","11","901","21","9795","2021-07-09 05:30:20"
"4541","93","1019","54","7462","1997-03-26 14:30:47"
"4542","85","1169","17","7484","1980-02-26 03:14:07"
"4543","9","1275","6","4416","1970-07-20 04:19:23"
"4544","28","78","10","7902","1971-08-19 00:32:09"
"4545","77","501","81","8853","2014-08-14 02:42:52"
"4546","14","55","47","9461","1972-08-01 17:16:35"
"4547","61","277","52","2198","2013-04-13 09:44:30"
"4548","22","1685","88","6128","2014-01-08 18:27:48"
"4549","51","1393","93","2280","1993-03-20 00:18:07"
"4550","85","435","1","9484","1994-08-22 11:04:23"
"4551","69","1605","85","4493","2003-09-12 02:14:46"
"4552","86","372","86","6353","2014-06-27 03:11:08"
"4553","0","1190","29","7236","1985-10-04 19:45:49"
"4554","94","566","17","5995","2004-01-20 03:18:49"
"4555","74","800","1","7529","2003-10-27 03:14:36"
"4556","11","1101","74","3189","2015-12-22 14:12:18"
"4557","85","892","42","3718","2003-07-29 02:15:18"
"4558","8","1052","33","2393","1985-07-26 10:09:38"
"4559","11","235","1","8556","1981-08-28 02:40:50"
"4560","9","921","6","9870","1994-12-30 16:41:06"
"4561","94","1956","100","6447","1999-11-20 13:13:21"
"4562","11","659","33","1221","1976-08-22 18:10:20"
"4563","0","1325","5","4965","2014-07-11 16:54:06"
"4564","26","561","91","811","2004-09-04 02:17:46"
"4565","36","914","8","5486","1989-11-04 17:29:48"
"4566","0","1178","20","4516","2013-03-06 14:56:40"
"4567","90","1140","37","255","1985-01-09 23:41:10"
"4568","54","352","56","9017","1972-12-04 15:36:03"
"4569","93","1686","59","587","1986-03-03 04:19:56"
"4570","7","559","18","7229","1976-07-18 10:10:45"
"4571","26","1290","94","1927","1980-04-07 11:46:14"
"4572","16","924","12","5382","2021-08-25 07:07:23"
"4573","51","218","28","7664","1991-08-25 14:04:44"
"4574","51","853","53","5374","2009-04-14 11:48:00"
"4575","77","515","26","249","1978-07-04 21:20:42"
"4576","44","336","51","7019","2002-11-24 12:06:52"
"4577","49","852","5","321","1989-12-05 20:29:27"
"4578","44","399","80","3761","2009-08-29 07:24:35"
"4579","85","1465","19","5912","1982-07-07 19:51:24"
"4580","11","317","93","5158","2021-06-03 12:47:36"
