<<<<<<< HEAD
"4138","94","1467","58","9669","2002-12-25 19:18:25"
"4139","93","502","88","325","1980-10-05 17:03:10"
"4140","74","73","30","6832","1981-10-28 21:12:03"
"4141","28","1637","17","3239","2001-10-13 05:40:20"
"4142","22","1931","100","5091","2003-06-23 05:03:52"
"4143","7","1108","12","7440","1989-02-28 14:04:15"
"4144","33","1043","77","4748","1996-09-26 23:35:48"
"4145","0","340","47","6754","1975-06-22 07:28:02"
"4146","46","349","36","7963","2014-01-21 19:27:26"
"4147","49","1183","13","3592","1980-04-16 23:59:16"
"4148","33","211","36","1904","1986-05-15 07:14:24"
"4149","99","1197","34","9453","1978-06-09 23:34:03"
"4150","26","1978","67","1758","1992-11-30 00:46:44"
"4151","21","1301","100","7842","1975-07-18 10:50:24"
"4152","82","1345","82","9313","2012-09-12 19:46:07"
"4153","14","300","10","2895","2019-10-29 16:36:45"
"4154","94","1647","53","1325","1983-05-30 11:55:09"
"4155","93","1181","84","3249","1975-09-15 22:33:59"
"4156","42","730","31","36","1996-11-18 05:04:55"
"4157","52","531","50","1577","2006-07-06 05:23:31"
"4158","86","168","43","9409","1981-04-08 09:46:28"
"4159","26","112","75","917","1979-11-29 08:19:31"
"4160","62","836","43","9810","1999-02-12 09:13:43"
"4161","53","1079","19","1200","2014-08-09 15:19:10"
"4162","62","154","75","7711","1981-05-31 14:18:14"
"4163","7","896","66","5895","1987-11-06 08:56:43"
"4164","26","550","96","3125","2004-09-14 01:25:53"
"4165","69","1736","87","456","1978-03-20 10:06:27"
"4166","26","1754","96","2079","1988-01-08 05:39:37"
"4167","94","1280","66","5630","2019-09-12 09:17:50"
"4168","16","1742","96","6340","2008-09-29 06:52:41"
"4169","90","1931","35","48","1976-10-14 01:32:37"
"4170","94","1804","42","9992","2009-07-04 23:15:31"
"4171","54","1568","61","485","1990-06-13 19:42:28"
"4172","16","169","8","513","2021-02-13 23:01:59"
"4173","81","1522","20","7361","1994-11-26 10:05:15"
"4174","23","1434","97","2257","1998-10-23 15:33:24"
"4175","69","1588","69","1858","2003-11-20 02:02:34"
"4176","73","927","85","8588","2013-12-05 09:47:49"
"4177","71","438","47","1014","2007-05-05 10:06:35"
"4178","82","786","69","5563","2008-09-14 12:26:48"
"4179","54","1862","26","9511","1991-10-24 14:54:10"
"4180","82","583","2","459","1979-08-17 11:48:34"
"4181","16","1270","65","5408","2005-02-25 00:19:25"
"4182","14","1986","19","7435","2005-02-24 16:27:29"
"4183","22","1793","45","4907","1982-12-22 10:44:22"
"4184","23","1301","9","6369","2014-10-07 07:57:54"
"4185","12","893","69","2621","1970-12-13 02:19:41"
"4186","70","1577","56","7061","1994-03-10 14:44:53"
"4187","74","907","78","4369","1996-02-27 09:55:42"
"4188","82","496","42","658","1979-08-02 23:44:26"
"4189","81","1197","68","8911","1985-06-08 20:24:03"
"4190","52","224","42","4532","1983-12-02 11:38:01"
"4191","23","185","38","7312","1999-09-23 04:41:25"
"4192","72","1647","71","643","2015-01-29 06:31:22"
"4193","46","1298","12","2385","1983-01-03 05:08:02"
"4194","8","748","60","5237","1971-12-26 04:36:15"
"4195","21","1073","36","9971","2006-12-01 23:15:02"
"4196","42","1811","76","4760","1981-03-17 12:23:33"
"4197","51","577","28","6599","2001-04-16 23:44:05"
"4198","94","1562","98","9266","2004-06-30 10:32:06"
"4199","21","705","56","6550","1978-08-17 13:56:19"
"4200","94","548","34","2469","1989-02-27 06:12:44"
"4201","33","760","27","4956","2001-11-21 03:14:27"
"4202","49","142","13","8347","2002-07-15 22:07:10"
"4203","6","202","90","5182","1973-03-13 22:37:42"
"4204","41","156","66","8984","1978-09-11 18:14:06"
"4205","11","591","87","8334","1972-12-13 15:12:30"
"4206","76","1158","54","1106","2005-05-22 04:18:37"
"4207","52","1409","78","3773","1988-03-10 22:35:17"
"4208","49","1152","17","2796","1974-02-20 15:26:10"
"4209","53","432","31","4684","1977-05-09 03:05:23"
"4210","21","1998","77","2721","1987-03-31 07:47:42"
"4211","49","907","67","9799","1995-09-27 14:25:25"
"4212","26","453","93","4941","2008-05-26 16:13:26"
"4213","51","193","84","6066","2004-08-01 14:54:57"
"4214","54","1765","8","3767","1974-11-14 11:45:24"
"4215","6","219","46","1267","2004-05-23 01:32:33"
"4216","76","1318","56","4900","1985-11-05 11:46:40"
"4217","22","1924","47","3620","1989-02-14 04:08:29"
"4218","44","620","64","5940","1975-06-14 07:58:25"
"4219","77","1944","49","7353","1970-03-18 01:13:08"
"4220","33","970","96","9282","1985-02-12 19:22:19"
"4221","12","778","8","4995","1984-08-07 15:25:06"
"4222","86","186","62","3130","2003-06-06 02:58:08"
"4223","72","578","51","1560","2008-07-01 02:34:19"
"4224","11","611","70","3307","2000-01-07 14:11:56"
"4225","76","296","52","6620","1981-12-21 11:15:17"
"4226","53","1963","62","7341","2011-09-19 13:21:04"
"4227","93","1337","95","7480","1980-12-27 22:36:26"
"4228","44","1581","39","1169","1999-07-16 23:46:16"
"4229","72","1039","49","5259","1991-05-05 15:57:11"
"4230","28","557","57","5500","1970-10-14 01:48:28"
"4231","63","1749","78","6479","1976-06-13 20:24:44"
"4232","33","1010","30","1636","2020-08-23 16:45:27"
"4233","51","346","84","1361","2017-05-17 19:26:29"
"4234","54","1129","65","9281","1970-01-29 00:35:57"
"4235","62","1390","66","1580","2006-04-25 12:47:26"
"4236","21","337","89","2967","2002-05-23 06:59:12"
"4237","43","1549","22","9124","1983-04-10 04:40:01"
"4238","70","408","11","3549","2002-09-13 10:10:32"
"4239","8","1024","64","3408","1993-01-25 16:05:15"
"4240","16","264","58","4266","2019-12-25 19:31:55"
"4241","85","357","71","5976","1972-09-21 02:50:31"
"4242","52","386","83","3312","2007-02-04 01:06:40"
"4243","28","1214","56","4629","1981-06-05 22:15:38"
"4244","62","524","51","1802","2007-02-19 17:38:49"
"4245","69","1454","96","35","1995-06-30 23:28:39"
"4246","94","203","92","6110","1994-02-25 17:33:53"
"4247","69","496","66","8592","1997-10-24 03:52:43"
"4248","26","151","37","1260","2002-03-21 15:53:38"
"4249","72","1098","68","8790","1984-02-12 11:57:04"
"4250","46","1336","67","6655","1989-12-30 07:34:56"
"4251","24","484","46","8188","1998-01-02 08:13:42"
"4252","43","517","20","2579","1995-09-13 12:29:39"
"4253","90","1329","87","5906","2014-06-29 10:20:07"
"4254","71","1133","84","4262","2019-11-30 03:14:54"
"4255","64","1645","36","8674","1984-10-11 15:32:59"
"4256","73","144","48","4679","2015-11-13 11:52:19"
"4257","91","1117","71","4078","2008-08-03 11:41:49"
"4258","11","190","34","1477","1974-04-14 12:57:48"
"4259","51","814","36","3758","1978-08-10 00:17:03"
"4260","81","660","76","5803","1986-07-21 12:55:21"
"4261","8","759","17","7309","1983-04-01 11:02:08"
"4262","35","1298","23","8449","2006-07-27 21:06:14"
"4263","21","1183","95","3169","1985-03-25 12:22:54"
"4264","71","1772","77","4585","1982-01-01 12:31:19"
"4265","6","436","21","4800","2000-05-31 23:38:42"
"4266","85","1736","40","860","2004-12-07 09:25:34"
"4267","99","387","66","6835","1988-07-30 23:49:45"
"4268","12","1367","43","3217","1983-10-14 15:08:58"
"4269","86","1687","57","5537","1973-01-17 06:28:07"
"4270","28","1182","16","59","2019-11-07 08:46:31"
"4271","3","1944","55","9149","1972-07-11 21:19:24"
"4272","77","272","68","6874","2012-04-05 06:06:17"
"4273","12","226","91","8223","1996-09-19 20:46:00"
"4274","73","1107","99","1431","1992-01-05 12:26:02"
"4275","26","1619","71","455","1978-09-11 11:51:06"
"4276","69","1183","36","1248","2019-06-10 11:10:35"
"4277","8","1448","32","2755","1974-07-11 19:12:36"
"4278","22","546","24","8569","1985-06-01 01:23:45"
"4279","12","321","96","7621","1980-12-03 02:15:50"
"4280","77","1471","81","8873","1984-12-31 21:20:32"
"4281","26","520","58","2707","2005-10-04 15:19:28"
"4282","76","767","97","5718","1975-11-19 18:52:45"
"4283","69","243","11","1261","2013-06-25 13:27:23"
"4284","82","296","31","6094","1988-01-30 16:19:22"
"4285","46","1384","12","7740","2020-08-22 02:40:05"
"4286","70","1995","46","2300","1987-09-16 09:44:00"
"4287","81","1283","70","6176","1998-10-29 10:24:17"
"4288","44","805","64","1447","1994-02-01 23:21:38"
"4289","82","84","48","3321","1973-01-06 15:02:07"
"4290","8","77","25","8986","2002-09-13 00:43:35"
"4291","54","60","39","467","1981-05-23 22:22:51"
"4292","54","973","7","1658","2004-02-04 06:49:09"
"4293","72","416","51","5166","1982-08-22 21:24:12"
"4294","8","1181","100","81","1985-11-02 16:50:38"
"4295","22","896","54","3984","1991-09-23 06:57:27"
"4296","91","139","84","870","1979-05-08 21:33:10"
"4297","73","1275","71","5232","2020-02-09 07:53:22"
"4298","44","1513","78","2865","2021-12-02 14:38:29"
"4299","23","812","81","3511","1995-01-10 17:56:37"
"4300","91","753","28","2389","2021-06-11 02:34:50"
"4301","52","1477","43","1835","2015-04-03 20:26:41"
"4302","77","1069","1","4216","1978-09-24 16:41:39"
"4303","23","188","81","8640","2014-02-03 15:50:15"
"4304","90","953","50","473","2010-09-12 18:42:20"
"4305","46","736","1","9298","1981-12-17 16:28:39"
"4306","24","866","71","202","2020-01-11 14:00:47"
"4307","11","1301","78","2968","1997-01-27 22:48:48"
"4308","91","611","28","3419","1982-08-18 19:42:56"
"4309","70","842","28","9250","2011-07-09 10:10:10"
"4310","16","896","33","5796","1971-04-09 03:50:05"
"4311","77","587","60","4794","2019-11-18 00:16:49"
"4312","85","332","48","302","1992-12-10 00:51:33"
"4313","90","1147","87","2756","2019-08-29 03:57:50"
"4314","94","1653","80","7285","1975-04-22 00:39:16"
"4315","85","226","15","7104","2016-09-15 20:03:51"
"4316","62","1183","84","1369","2009-02-10 02:52:59"
"4317","46","1332","77","7077","2018-01-22 10:36:32"
"4318","41","380","76","7326","1990-03-09 10:40:59"
"4319","93","295","1","7437","1984-01-01 05:08:24"
"4320","7","273","9","7766","1999-05-24 01:28:28"
"4321","63","1463","59","1216","2017-10-11 13:13:38"
"4322","64","536","61","3386","2004-02-12 19:03:56"
"4323","6","306","25","8306","1971-05-05 13:10:30"
"4324","49","620","26","5761","1985-09-27 01:48:33"
"4325","43","1799","87","4301","1979-07-06 01:25:18"
"4326","54","1931","45","6515","2015-11-21 07:14:29"
"4327","36","1708","62","6251","1985-06-23 09:27:43"
"4328","82","366","61","391","2010-04-14 22:03:54"
"4329","94","1758","34","5291","1976-04-15 00:11:49"
"4330","91","448","19","6139","1990-07-20 16:33:35"
"4331","36","489","97","4339","2000-02-29 12:56:30"
"4332","91","1112","22","1621","2018-02-04 04:12:12"
"4333","70","741","12","2823","1978-01-01 03:51:49"
"4334","41","204","64","2093","2002-04-15 10:03:52"
"4335","62","256","22","1212","1991-01-17 07:36:06"
"4336","16","1691","41","5600","1989-03-11 20:30:11"
"4337","8","255","11","7283","2005-04-30 10:10:15"
"4338","99","1588","59","1894","2021-02-09 20:52:15"
"4339","33","1943","40","6115","2007-01-01 03:37:34"
"4340","53","273","21","4597","1972-05-20 18:25:11"
"4341","43","1374","21","1089","1981-10-20 19:00:18"
"4342","46","1216","62","3005","1989-02-19 22:47:53"
"4343","62","847","8","166","2007-10-29 21:47:21"
"4344","24","784","67","9179","1980-05-06 13:50:28"
"4345","21","1261","80","9336","1977-11-11 01:13:40"
"4346","8","1028","91","4383","1993-11-27 11:12:36"
"4347","90","730","16","2295","2018-08-06 05:16:35"
"4348","0","751","69","4503","1994-01-31 12:01:40"
"4349","91","377","30","6624","1993-04-21 12:47:54"
"4350","77","1388","55","1887","1972-10-03 11:55:21"
"4351","72","794","13","7883","2020-05-06 22:02:59"
"4352","94","1958","18","2793","2004-08-02 07:33:44"
"4353","99","1624","86","5058","1977-01-31 06:00:39"
"4354","53","283","94","1702","2009-12-21 05:28:52"
"4355","86","1224","65","1240","1987-10-27 21:15:07"
"4356","54","1118","78","6813","1992-06-16 00:23:27"
"4357","93","814","50","1610","1970-04-14 14:56:09"
"4358","72","1335","77","6949","2011-10-26 14:38:10"
"4359","64","1923","48","8250","1977-11-11 17:40:20"
"4360","86","1000","46","953","2005-08-21 00:04:20"
"4361","28","1702","28","5159","2005-02-17 21:06:51"
"4362","14","4","74","1858","1987-02-18 12:31:27"
"4363","91","937","82","6791","2001-08-04 19:51:08"
"4364","9","1787","15","3367","1986-03-11 16:04:54"
"4365","23","1422","37","9391","2012-08-15 19:39:43"
"4366","44","1800","87","7072","2016-05-13 15:56:40"
"4367","81","1702","61","1830","2014-05-13 11:20:20"
"4368","93","1804","70","7709","2004-10-29 07:40:10"
"4369","74","1626","58","9358","2007-05-16 13:34:17"
"4370","3","1563","41","4666","1998-03-25 05:08:19"
"4371","49","1435","20","5805","2005-11-27 02:41:25"
"4372","64","47","61","1829","1983-05-05 06:19:00"
"4373","99","1108","63","1836","1976-09-24 20:41:15"
"4374","94","62","62","607","2002-03-13 02:47:43"
"4375","0","1281","53","6057","2008-11-19 01:07:55"
"4376","0","476","82","7453","1988-02-24 02:00:30"
"4377","9","1462","86","3765","1974-12-18 13:33:35"
"4378","22","1637","12","4699","1985-01-09 02:18:02"
"4379","35","541","44","7586","2022-03-07 20:44:54"
"4380","91","594","6","2511","1994-04-03 12:57:22"
"4381","26","1189","22","8898","1987-10-29 13:17:55"
"4382","93","1408","12","5460","2005-10-20 04:11:11"
"4383","77","264","57","1457","2008-05-10 05:00:34"
"4384","43","1456","2","8258","1990-03-20 12:19:55"
"4385","33","1255","79","4153","2014-03-04 00:11:17"
"4386","85","1725","42","8131","2018-03-24 01:22:20"
"4387","94","1535","18","607","2014-12-15 23:57:46"
"4388","6","948","7","1993","2017-05-07 13:10:47"
"4389","0","1941","60","9429","2019-08-23 04:22:19"
"4390","28","564","56","8535","1995-07-05 19:17:48"
"4391","9","1687","41","1883","1992-01-14 02:03:01"
"4392","9","1821","31","7772","1993-06-08 06:01:56"
"4393","42","751","66","2775","2016-07-01 01:22:02"
"4394","90","1372","15","6048","2010-07-19 23:01:21"
"4395","64","137","50","8923","2001-03-27 11:36:57"
"4396","23","32","92","7913","1990-06-22 23:09:08"
"4397","69","12","87","6550","2018-08-02 23:51:03"
"4398","51","437","10","9219","2013-11-05 22:03:20"
"4399","69","1053","62","7562","1995-04-02 20:04:24"
"4400","44","153","74","822","1998-04-29 00:57:35"
"4401","53","102","83","1188","2016-01-16 09:33:31"
"4402","42","1364","23","9711","2005-03-12 18:54:55"
"4403","85","1280","36","8045","2017-01-23 04:53:25"
"4404","11","151","22","9230","2017-10-01 00:14:47"
"4405","69","1337","96","4192","2017-10-12 06:29:16"
"4406","41","971","26","6611","2013-12-30 00:22:37"
"4407","73","357","67","9684","1984-06-20 11:24:03"
"4408","44","1195","17","400","1982-05-10 01:24:20"
"4409","41","907","29","7305","1989-02-16 04:55:13"
"4410","8","748","87","452","1973-05-13 06:35:49"
"4411","72","1107","100","8817","1992-10-03 00:24:02"
"4412","61","1496","15","4972","1988-07-22 19:35:15"
"4413","41","1760","7","6145","2010-09-20 02:49:51"
"4414","53","519","63","3708","2017-02-25 02:57:58"
"4415","81","915","23","1204","2004-08-23 20:40:55"
"4416","73","1277","50","6419","1979-02-18 00:38:02"
"4417","76","81","70","9534","1992-01-13 17:53:09"
"4418","42","1912","93","3613","1997-07-31 01:02:31"
"4419","11","1157","28","4653","1982-06-18 01:25:00"
"4420","16","1206","89","6490","1989-03-03 06:23:38"
"4421","24","1448","66","9036","1989-11-11 15:07:08"
"4422","35","649","51","4606","1987-06-18 10:07:55"
"4423","70","1797","28","9540","1970-03-19 04:46:14"
"4424","70","1366","63","6635","2000-05-18 00:13:21"
"4425","3","504","74","142","2005-01-31 13:17:36"
"4426","99","807","45","3542","2000-10-19 17:35:30"
"4427","3","461","17","9966","1989-03-06 17:37:05"
"4428","63","1624","44","8307","2019-11-21 08:35:08"
"4429","90","369","76","4563","1980-06-13 06:59:06"
"4430","86","1425","46","5306","1979-07-03 17:18:06"
"4431","53","202","15","4884","2003-05-02 04:03:08"
"4432","86","1853","90","4517","1998-08-11 02:19:51"
"4433","74","1597","22","3745","1975-04-07 12:15:23"
"4434","90","1817","15","2333","1989-01-26 02:31:02"
"4435","74","187","30","1797","1979-11-05 11:54:04"
"4436","8","1862","6","552","1990-01-12 02:55:30"
"4437","82","673","19","4193","1999-03-19 11:34:44"
"4438","95","1035","86","6654","1988-11-19 15:04:39"
"4439","76","730","59","8327","2004-10-13 05:03:58"
"4440","46","767","99","8194","1995-01-28 13:59:02"
"4441","35","1237","72","7601","1985-01-29 20:13:34"
"4442","35","1623","18","9689","1981-03-22 15:31:38"
"4443","72","37","5","6429","2011-09-22 23:11:01"
"4444","0","126","16","408","2016-11-15 02:37:44"
"4445","77","553","71","6505","2009-11-29 17:10:13"
"4446","69","1197","36","3334","1973-01-06 20:40:54"
"4447","7","209","73","1176","1972-01-16 01:21:42"
"4448","62","1781","19","5715","1978-04-03 12:36:05"
"4449","76","1725","99","246","1977-12-25 13:00:57"
"4450","33","1369","45","842","1985-10-24 06:17:44"
"4451","0","1042","11","1373","1971-09-08 14:18:55"
"4452","95","1526","43","5595","2000-02-15 08:29:39"
"4453","85","1388","18","47","1988-04-19 18:47:21"
"4454","94","1044","99","105","1975-05-15 06:30:35"
"4455","12","1257","14","3327","2017-07-21 09:08:42"
"4456","71","1703","22","5959","2014-04-05 14:19:08"
"4457","11","1521","53","7488","1977-09-26 00:29:45"
"4458","28","1317","2","4225","1971-04-19 11:25:09"
"4459","11","32","41","8134","2000-09-13 13:59:54"
"4460","71","611","80","1356","2012-05-23 22:33:51"
"4461","73","1302","56","4385","1977-12-11 01:56:56"
"4462","63","224","87","9909","2007-01-13 07:01:54"
"4463","81","767","99","5203","1989-11-18 00:16:43"
"4464","22","1037","16","3828","1988-12-01 20:14:44"
"4465","22","873","13","5240","1983-09-29 21:35:43"
"4466","35","861","9","4817","2014-02-17 11:28:02"
"4467","93","945","68","9194","2000-03-28 12:18:13"
"4468","72","1577","85","4662","1989-10-02 09:35:17"
"4469","11","1812","76","9828","1975-07-13 07:05:29"
"4470","76","167","81","7027","2018-04-21 09:12:28"
"4471","90","507","33","6727","2001-10-21 04:56:36"
"4472","70","1298","38","5038","1996-08-30 22:50:48"
"4473","74","1087","39","8937","2010-10-30 10:31:11"
"4474","69","836","11","89","1982-05-25 05:26:37"
"4475","49","387","30","6499","1972-10-17 05:28:20"
"4476","16","377","92","1328","2021-07-18 18:45:33"
"4477","7","1898","33","2873","1976-05-14 06:16:47"
"4478","14","565","77","2111","1985-06-13 20:44:58"
"4479","28","1332","76","6527","1989-10-12 11:34:24"
"4480","36","1562","97","5381","2019-10-25 03:28:02"
"4481","46","1497","21","1491","1975-07-17 14:57:07"
"4482","7","1214","40","5400","1997-04-06 07:26:48"
"4483","3","1715","11","1914","2008-07-28 16:03:55"
"4484","41","672","60","7282","2000-01-18 21:26:22"
"4485","22","1425","3","542","1974-10-30 12:06:10"
"4486","3","1563","91","2421","2015-02-13 21:54:45"
"4487","61","1099","93","8210","2015-11-23 01:27:44"
"4488","95","324","21","9837","2001-11-25 19:44:27"
"4489","81","1223","25","3612","2011-10-08 04:27:28"
"4490","85","498","77","5021","1982-02-26 00:38:21"
