"4184","81","834","99","5203","1989-11-18 00:16:43"
"4185","22","1092","16","3828","1988-12-01 20:14:44"
"4186","22","923","13","5240","1983-09-29 21:35:43"
"4187","35","908","9","4817","2014-02-17 11:28:02"
"4188","93","1006","68","9194","2000-03-28 12:18:13"
"4189","72","1616","85","4662","1989-10-02 09:35:17"
"4190","11","1870","76","9828","1975-07-13 07:05:29"
"4191","76","152","81","7027","2018-04-21 09:12:28"
"4192","90","515","33","6727","2001-10-21 04:56:36"
"4193","70","1336","38","5038","1996-08-30 22:50:48"
"4194","74","1141","39","8937","2010-10-30 10:31:11"
"4195","69","898","11","89","1982-05-25 05:26:37"
"4196","49","394","30","6499","1972-10-17 05:28:20"
"4197","16","386","92","1328","2021-07-18 18:45:33"
"4198","7","1951","33","2873","1976-05-14 06:16:47"
"4199","14","609","77","2111","1985-06-13 20:44:58"
"4200","28","1371","76","6527","1989-10-12 11:34:24"
"4201","36","1600","97","5381","2019-10-25 03:28:02"
"4202","46","1547","21","1491","1975-07-17 14:57:07"
"4203","7","1259","40","5400","1997-04-06 07:26:48"
"4204","3","1781","11","1914","2008-07-28 16:03:55"
"4205","41","729","60","7282","2000-01-18 21:26:22"
"4206","22","1480","3","542","1974-10-30 12:06:10"
"4207","3","1602","91","2421","2015-02-13 21:54:45"
"4208","61","1161","93","8210","2015-11-23 01:27:44"
"4209","95","316","21","9837","2001-11-25 19:44:27"
"4210","81","1264","25","3612","2011-10-08 04:27:28"
"4211","85","507","77","5021","1982-02-26 00:38:21"
"4212","8","1380","31","3068","1976-08-16 23:08:10"
"4213","26","256","77","6896","1992-03-19 04:46:31"
"4214","81","1825","73","9966","1999-05-23 19:21:46"
"4215","70","1004","39","5861","1985-03-30 15:58:30"
"4216","26","1358","61","5000","1989-04-07 04:01:34"
"4217","81","281","66","5903","2003-03-31 00:45:12"
"4218","73","1146","82","1537","1994-12-25 21:42:33"
"4219","6","260","22","5976","1974-03-01 13:12:11"
"4220","42","674","47","3325","1976-03-21 22:47:24"
"4221","23","754","62","4625","2020-12-27 00:21:05"
"4222","73","1621","24","2622","2007-11-09 23:34:08"
"4223","63","1166","55","8138","2006-06-30 12:20:15"
"4224","82","347","52","5091","1979-08-31 12:06:08"
"4225","74","705","82","4273","1987-12-28 20:43:55"
"4226","81","1062","39","9555","2018-12-15 14:14:52"
"4227","53","1504","74","5130","1985-05-07 22:41:30"
"4228","73","1339","82","4086","2007-03-12 00:12:09"
"4229","53","1284","12","3032","2020-07-11 01:52:41"
"4230","90","269","94","7014","2012-04-01 22:57:53"
"4231","8","1128","55","2053","1976-12-08 12:33:03"
"4232","41","1015","79","6558","1974-06-22 02:18:16"
"4233","70","1576","69","494","2005-05-28 12:42:00"
"4234","7","566","7","8002","2006-01-26 07:46:02"
"4235","77","899","68","6260","2020-03-03 21:47:57"
"4236","44","590","21","6928","1991-04-26 02:00:02"
"4237","3","58","68","3424","2009-04-04 09:45:19"
"4238","90","635","89","3326","1997-12-14 09:47:38"
"4239","7","1831","34","62","1972-06-02 07:58:18"
"4240","36","111","52","5673","1973-06-28 11:41:34"
"4241","8","1204","63","3999","1977-02-20 03:37:55"
"4242","94","173","10","5649","1980-04-29 12:42:58"
"4243","51","1790","9","177","1999-05-28 21:25:33"
"4244","7","1263","22","5925","1996-08-01 01:54:03"
"4245","9","286","74","412","2015-12-30 11:13:13"
"4246","93","407","66","1022","1990-11-26 02:25:29"
"4247","36","345","32","5527","1972-06-19 14:38:36"
"4248","72","635","30","4980","1985-04-14 07:39:26"
"4249","33","1937","23","6534","1996-03-04 06:19:27"
"4250","22","352","92","7845","1970-03-31 01:55:25"
"4251","36","1159","34","4990","1970-10-11 11:09:22"
"4252","71","729","43","6846","2022-03-16 21:43:17"
"4253","26","1878","1","4359","1988-10-12 19:55:12"
"4254","42","1303","1","5096","1990-02-19 06:08:49"
"4255","22","1878","77","3896","1993-03-14 09:05:58"
"4256","54","316","58","1180","1985-06-02 02:28:53"
"4257","33","1779","97","5792","2018-04-28 22:22:50"
"4258","42","1495","62","8318","1979-06-01 11:19:19"
"4259","81","1969","15","9173","1987-03-29 21:08:29"
"4260","69","641","8","2652","1983-12-20 05:46:55"
"4261","36","1221","7","2890","2009-06-26 17:03:12"
"4262","43","236","40","1764","2019-03-19 12:12:01"
"4263","33","1000","98","552","1979-08-14 14:13:37"
"4264","81","1398","90","4588","1972-07-19 20:50:03"
"4265","8","396","92","902","2020-08-08 09:42:46"
"4266","22","761","16","3356","1999-10-04 03:28:25"
"4267","62","737","20","6958","1984-04-04 09:34:59"
"4268","12","136","17","1258","1994-11-30 05:44:16"
"4269","42","1148","33","498","1990-08-27 17:02:13"
"4270","28","760","39","902","2002-11-09 21:00:24"
"4271","71","1960","33","5110","1981-07-01 00:33:04"
"4272","14","1969","60","6758","2008-02-27 11:39:47"
"4273","82","785","60","8638","1985-10-04 13:29:19"
"4274","24","1511","31","4735","1977-07-09 22:32:19"
"4275","64","1378","95","5856","1997-03-03 19:14:18"
"4276","36","791","16","9327","1996-10-05 01:00:34"
"4277","77","206","19","4232","1988-05-02 14:28:04"
"4278","74","1561","4","684","1974-09-23 09:31:20"
"4279","82","1482","38","2217","2010-09-09 22:03:50"
"4280","35","1436","78","7954","1979-08-19 12:25:42"
"4281","11","1231","99","2508","1988-10-25 06:37:04"
"4282","70","1193","19","4115","2004-02-20 03:04:57"
"4283","85","713","9","5630","1993-03-05 09:50:20"
"4284","76","453","48","3455","1979-11-30 08:15:05"
"4285","74","1134","17","9956","1975-01-05 13:33:18"
"4286","0","342","46","8776","1970-08-31 18:07:07"
"4287","9","883","18","8820","2011-09-13 08:57:17"
"4288","74","1873","39","5056","1982-04-09 18:16:54"
"4289","93","1762","57","1727","2021-01-12 23:19:34"
"4290","82","129","16","5185","2000-07-25 04:43:10"
"4291","52","427","56","3909","1996-05-19 21:49:49"
"4292","22","1495","78","6222","1988-11-13 16:10:48"
"4293","81","749","13","5859","2009-04-28 05:27:29"
"4294","99","1760","76","974","2010-08-03 06:24:59"
"4295","46","178","97","6286","1974-07-03 22:53:24"
"4296","72","957","6","5540","2001-06-06 16:15:27"
"4297","62","1052","51","2694","1971-11-27 08:57:10"
"4298","51","1006","6","4160","1979-11-12 13:59:45"
"4299","90","1989","81","1322","2018-11-23 23:12:35"
"4300","90","167","18","2501","1984-04-07 19:48:36"
"4301","76","152","28","3584","1987-02-19 21:56:43"
"4302","71","1644","68","7550","2018-06-26 13:23:27"
"4303","86","1183","42","590","1982-04-13 01:30:57"
"4304","86","97","54","6193","1997-11-12 21:44:55"
"4305","8","1238","21","6166","1975-01-04 15:39:40"
"4306","53","1886","66","8855","2020-03-02 05:55:12"
"4307","8","1795","83","3532","1991-08-16 17:44:42"
"4308","77","189","58","3189","2011-10-26 10:01:44"
"4309","72","1275","17","1384","1980-02-06 23:52:33"
"4310","61","744","59","6183","1976-10-25 01:40:26"
"4311","76","401","19","4068","2012-04-18 05:45:55"
"4312","52","1113","91","595","1972-02-25 16:17:48"
"4313","63","1485","59","7511","1995-01-18 08:52:20"
"4314","76","724","4","6940","2012-06-05 11:50:48"
"4315","11","1429","84","69","1982-12-04 03:45:39"
"4316","52","1809","24","1779","1996-02-14 05:57:46"
"4317","33","439","33","8567","1981-11-21 11:41:01"
"4318","28","54","17","8052","2013-03-23 21:33:17"
"4319","82","897","39","6830","2017-06-15 17:15:25"
"4320","42","1214","85","2648","1991-01-12 03:56:01"
"4321","94","1749","87","5881","1977-12-03 01:19:04"
"4322","82","218","77","5248","2004-04-22 00:37:10"
"4323","41","1123","1","9637","1998-01-30 14:43:10"
"4324","11","827","100","7843","2022-03-05 02:10:36"
"4325","77","689","11","4468","1991-03-31 11:54:34"
"4326","9","1229","94","5877","2001-01-01 22:58:21"
"4327","7","365","21","2608","1977-04-28 18:37:44"
"4328","36","640","73","1486","2015-05-10 22:42:53"
"4329","81","1082","13","4562","1986-02-15 14:34:32"
"4330","21","1708","20","1803","1996-03-08 06:39:05"
"4331","99","1470","38","3584","2002-02-23 15:33:29"
"4332","41","1802","50","6718","1990-09-15 21:34:48"
"4333","49","288","74","2559","2013-02-01 21:33:49"
"4334","81","236","55","5095","1986-10-05 17:41:49"
"4335","23","1137","38","8582","1972-12-27 11:35:57"
"4336","9","1051","56","8630","1987-09-22 19:34:13"
"4337","81","453","79","1730","2019-03-24 20:07:17"
"4338","76","1586","89","54","2016-10-10 01:19:16"
"4339","36","1775","47","445","2010-01-26 04:08:43"
"4340","41","220","14","5347","1975-09-22 19:37:17"
"4341","99","1322","17","8456","2009-09-01 23:56:22"
"4342","46","184","68","8272","1985-01-17 07:26:21"
"4343","74","1569","14","9774","1993-06-13 14:32:27"
"4344","3","353","72","119","1986-03-05 15:22:23"
"4345","69","1304","12","2745","1987-04-27 09:30:32"
"4346","77","1686","31","6791","1980-10-14 10:27:16"
"4347","72","1198","91","8048","1974-10-18 09:27:48"
"4348","26","1590","45","8647","2012-12-17 04:26:53"
"4349","41","1889","22","6640","1989-03-23 04:23:00"
"4350","42","1679","68","3662","2004-01-28 10:14:13"
"4351","95","1589","42","9636","2002-07-07 01:48:44"
"4352","91","206","98","7853","1984-11-29 07:45:27"
"4353","70","850","39","7369","1976-05-11 10:24:59"
"4354","93","1953","82","4760","1976-01-22 22:19:38"
"4355","36","1179","56","5473","1992-08-11 13:30:37"
"4356","0","1752","98","7909","1978-02-18 09:13:23"
"4357","94","1192","51","1866","1980-12-03 13:42:26"
"4358","6","76","25","8992","1979-06-15 22:37:17"
"4359","74","1505","12","4948","1974-05-08 07:28:32"
"4360","16","556","83","6036","1976-09-11 03:49:57"
"4361","52","827","73","9961","1974-05-14 06:02:41"
"4362","46","987","81","8213","2003-02-24 07:55:32"
"4363","69","516","87","3614","1981-03-17 00:31:14"
"4364","21","396","83","5272","1996-01-03 20:29:25"
"4365","81","834","47","9863","1977-06-28 04:37:12"
"4366","93","1872","62","217","2001-03-23 16:59:19"
"4367","26","1495","77","9671","1972-03-18 18:20:38"
"4368","9","1652","97","6448","1994-09-17 13:27:28"
"4369","77","982","62","8854","1987-06-26 23:52:13"
"4370","72","1823","36","2941","2002-05-12 16:15:43"
"4371","63","110","22","6920","1981-08-01 17:41:05"
"4372","43","1511","92","7569","1983-04-15 18:58:39"
"4373","46","1837","11","9567","1991-03-25 07:36:28"
"4374","21","812","61","2168","1987-07-02 02:59:41"
"4375","43","1646","83","449","1996-08-29 16:01:11"
"4376","52","1891","54","1445","1983-08-17 20:17:34"
"4377","69","865","7","8809","2016-06-25 09:22:48"
"4378","7","1993","96","5069","1979-02-02 07:54:57"
"4379","3","1198","55","2141","2016-01-05 01:40:08"
"4380","51","1176","94","2613","1993-01-12 00:47:17"
"4381","90","307","60","291","1975-04-16 01:31:30"
"4382","41","1339","65","8434","2002-08-20 02:58:18"
"4383","46","1205","24","4383","1996-12-07 01:31:29"
"4384","11","1448","5","9017","2012-10-06 02:52:23"
"4385","77","736","78","3312","1998-02-08 15:52:19"
"4386","14","1356","81","5987","2009-12-11 13:49:18"
"4387","61","1998","59","6374","1973-12-09 22:55:29"
"4388","14","1664","59","6100","1987-04-27 14:41:32"
"4389","33","106","91","665","1991-07-21 16:22:47"
"4390","62","1210","1","8907","1977-11-16 03:05:59"
"4391","43","1845","61","6727","2003-04-23 16:40:11"
"4392","14","729","20","4508","1999-09-27 09:40:13"
"4393","53","1057","63","4628","2020-03-08 12:00:24"
"4394","26","1511","57","7975","1988-12-03 10:11:13"
"4395","7","633","71","1518","1993-10-09 10:51:58"
"4396","49","160","52","4993","1990-05-13 08:10:16"
"4397","81","1831","32","2925","1991-10-10 10:47:33"
"4398","53","1263","75","9179","1974-06-08 11:08:39"
"4399","52","1907","86","2829","2011-10-18 21:41:11"
"4400","69","1051","19","1588","2009-04-16 04:28:22"
"4401","0","1728","8","7436","2022-01-18 13:51:16"
"4402","94","1006","16","3589","2012-04-26 10:17:16"
"4403","77","1161","79","9998","1973-03-17 16:55:52"
"4404","24","1654","1","8876","1990-05-31 14:18:15"
"4405","81","1006","13","951","2016-01-21 03:26:04"
"4406","73","124","67","5344","2012-09-23 11:19:23"
"4407","12","56","52","2678","1997-01-11 19:04:19"
"4408","91","551","81","8650","1975-09-13 05:35:49"
"4409","51","204","41","9013","1986-08-24 00:17:54"
"4410","94","1658","53","4456","1978-06-29 20:05:00"
"4411","44","1531","89","1193","2019-09-25 04:58:53"
"4412","35","877","93","4641","1970-07-31 13:58:55"
"4413","74","1685","82","4093","2019-04-27 19:31:13"
"4414","28","645","16","7298","1975-06-24 18:40:50"
"4415","72","808","73","8786","1995-09-14 14:35:37"
"4416","26","1140","59","9540","1995-08-21 10:15:11"
"4417","90","246","36","8704","1976-12-18 09:44:01"
"4418","0","1111","24","8298","1990-07-18 13:43:28"
"4419","46","812","57","2675","2020-08-04 19:26:14"
"4420","14","1197","65","7742","2015-01-13 12:49:26"
"4421","26","1000","86","9447","1992-07-23 03:40:21"
"4422","99","143","36","2867","1993-07-12 23:09:45"
"4423","99","384","21","3305","1988-03-22 13:15:30"
"4424","85","1023","97","4653","1973-06-11 19:24:46"
"4425","53","89","25","8236","1980-09-05 00:17:44"
"4426","6","1986","89","7043","1999-04-04 09:23:23"
"4427","64","1044","37","1349","1983-07-21 01:27:29"
"4428","99","1775","96","8586","1973-02-21 08:00:53"
"4429","76","861","90","6080","1971-04-18 18:02:59"
"4430","76","1885","78","7275","2021-11-01 16:16:52"
"4431","49","1012","99","6671","2016-04-06 20:13:48"
"4432","41","870","65","3910","2015-01-08 15:54:19"
"4433","91","26","33","1238","1984-01-25 01:10:06"
"4434","90","861","26","8663","1994-03-14 10:47:57"
"4435","44","1392","55","9011","1993-08-24 11:15:39"
"4436","49","844","24","1027","1992-07-17 08:42:37"
"4437","93","1140","86","967","1987-09-01 05:27:58"
"4438","44","232","72","7286","2017-10-20 23:28:08"
"4439","3","756","63","4459","1971-10-09 01:32:40"
"4440","11","849","86","6606","2018-01-10 20:05:48"
"4441","82","1831","47","7876","2022-02-26 21:57:21"
"4442","24","1311","59","4770","1982-07-16 19:58:25"
"4443","44","779","4","6839","2015-10-12 21:48:42"
"4444","49","1111","29","6037","1987-07-11 21:28:04"
"4445","64","1872","23","5577","1979-07-21 17:44:17"
"4446","53","805","57","2929","2008-07-09 04:27:11"
"4447","22","1504","24","9070","1970-11-13 16:48:06"
"4448","11","1275","99","4474","1986-09-11 13:10:09"
"4449","91","1202","44","3190","2019-12-24 02:56:59"
"4450","3","663","99","8157","1973-08-16 06:23:04"
"4451","14","1953","54","8159","2014-02-19 01:41:01"
"4452","85","1849","20","9725","1977-03-08 19:35:08"
"4453","74","1927","83","5148","1998-03-16 12:15:14"
"4454","21","959","86","3630","2009-02-26 04:43:40"
"4455","36","545","54","7854","2000-09-15 13:09:25"
"4456","24","408","67","5496","2003-02-03 12:36:12"
"4457","43","1762","66","3591","2003-11-16 12:44:34"
"4458","42","390","63","3548","1973-03-22 04:39:48"
"4459","41","231","31","5398","1985-03-18 03:31:40"
"4460","36","1417","88","3958","1974-07-15 03:09:20"
"4461","44","1851","1","4428","1980-08-21 00:37:37"
"4462","82","1922","27","1723","1995-10-18 05:10:17"
"4463","33","288","95","2061","2020-12-19 13:37:33"
"4464","77","1145","38","8209","1984-04-11 23:44:56"
"4465","64","1562","85","3439","2010-12-22 17:49:33"
"4466","41","986","75","1182","1971-06-29 02:18:55"
"4467","61","1835","38","9269","1992-05-05 13:06:28"
"4468","7","834","57","4467","1998-04-27 09:56:55"
"4469","24","652","69","7427","2012-10-14 21:46:49"
"4470","53","625","45","7807","1999-04-09 18:34:38"
"4471","90","242","22","9952","1973-11-04 18:48:12"
"4472","46","183","35","2130","2007-10-08 23:14:01"
"4473","64","1012","74","2498","1995-07-14 12:37:59"
"4474","21","741","89","4228","1978-01-02 07:27:42"
"4475","74","729","92","4250","2015-11-28 06:18:03"
"4476","0","618","63","2770","1975-01-24 16:56:13"
"4477","54","58","75","4669","1993-05-06 20:10:19"
"4478","90","427","6","3995","1988-04-12 22:46:51"
"4479","70","1881","3","7506","2011-05-08 13:34:17"
"4480","74","883","5","9301","1998-07-10 14:46:36"
"4481","43","1845","32","8574","1992-08-23 13:18:20"
"4482","24","1240","86","9320","1996-11-02 19:50:05"
"4483","61","1750","18","3241","1991-06-16 22:02:06"
"4484","46","1554","85","6129","1987-06-05 11:51:19"
"4485","64","168","9","8046","2010-09-05 20:49:20"
"4486","86","1072","50","5264","1995-12-21 14:33:19"
"4487","0","1148","30","8457","2016-08-16 22:54:14"
"4488","12","1902","39","5168","1989-01-27 19:57:01"
"4489","0","1001","67","4796","1973-08-22 12:38:43"
"4490","99","1550","2","4026","1980-12-24 09:10:57"
"4491","74","83","32","4747","2012-05-13 13:54:55"
"4492","7","429","74","8648","1994-01-22 11:11:04"
"4493","72","1912","74","6033","2004-09-28 03:33:26"
"4494","69","663","21","9065","2001-09-11 01:04:03"
"4495","16","1769","56","6241","1996-10-30 00:25:47"
"4496","8","959","1","5131","1982-04-15 05:47:35"
"4497","64","904","23","3554","1979-08-22 22:09:16"
"4498","70","380","28","3374","1973-01-25 13:04:54"
"4499","16","9","33","3667","1978-12-12 07:24:50"
"4500","23","1015","69","5977","1987-07-04 12:42:24"
"4501","91","1230","87","6719","2021-11-01 18:38:56"
"4502","61","1229","68","6601","1998-01-25 21:06:17"
"4503","82","1885","59","9973","2001-06-05 21:19:43"
"4504","74","507","68","4025","1994-02-21 08:27:02"
"4505","41","199","64","1332","1982-06-06 03:33:06"
"4506","26","1705","62","3796","1983-08-02 18:40:15"
"4507","21","1037","46","5412","1999-06-20 00:23:01"
"4508","52","1865","21","7793","2006-12-15 10:06:01"
"4509","22","1298","80","4485","2001-11-11 16:58:06"
"4510","81","1886","70","2855","2011-01-29 01:37:47"
"4511","81","247","39","2028","1989-06-21 11:42:50"
"4512","53","711","55","2136","1989-06-26 19:12:12"
"4513","99","384","99","3642","1985-12-21 16:42:28"
"4514","70","994","39","1736","1999-04-29 19:50:58"
"4515","23","1807","95","1080","2021-01-05 00:00:34"
"4516","70","1645","76","2616","2017-07-03 17:25:16"
"4517","8","292","63","4714","1977-02-17 12:18:57"
"4518","28","1218","25","4046","2013-03-05 05:15:23"
"4519","90","1363","88","7064","1972-08-15 19:30:14"
"4520","41","766","93","8201","1993-05-22 14:35:34"
"4521","6","1436","9","5650","1992-12-26 00:32:12"
"4522","73","1526","93","7220","2020-02-03 09:52:07"
"4523","82","923","49","979","1975-08-28 15:42:33"
"4524","0","589","20","3848","2005-09-30 06:11:04"
"4525","70","1642","40","9660","1989-03-08 23:16:01"
"4526","82","1575","80","2233","1980-03-19 19:50:38"
"4527","7","47","92","3690","1998-04-01 06:26:53"
"4528","70","1865","87","5492","1974-09-23 03:26:43"
"4529","22","468","94","6202","1996-04-15 09:52:47"
"4530","73","355","86","9088","1993-10-07 08:40:02"
"4531","51","1200","75","5299","1992-02-21 03:29:41"
"4532","44","76","98","6683","1995-06-04 11:39:45"
"4533","54","576","76","2559","1981-09-22 20:23:36"
"4534","53","1837","29","9223","2011-12-05 04:58:43"
"4535","64","1876","6","6360","1982-05-19 03:44:31"
"4536","51","1938","64","4735","2012-12-24 22:34:58"
