"2276","26","83","14","1994-11-04 09:30:43","69","8729","324","0","1980-06-29 13:05:59"
"2277","18","496","82","1990-01-24 03:34:32","66","1442","128","0","1973-12-27 08:43:58"
"2278","44","512","7","1998-05-22 00:58:44","25","4931","676","0","2005-06-24 08:57:52"
"2279","1","881","90","2017-10-15 22:13:09","89","7073","535","0","1999-07-29 00:35:18"
"2280","75","575","43","2017-08-06 01:51:29","69","595","611","0","2002-04-17 18:50:11"
"2281","48","487","46","1973-12-10 13:47:28","44","373","654","0","1982-03-28 23:37:21"
"2282","79","139","0","1985-07-02 18:00:33","89","5624","503","0","1972-10-28 10:04:28"
"2283","81","1390","62","2001-03-12 21:37:54","18","7048","77","0","1975-10-05 11:57:33"
"2284","37","921","51","2020-10-13 04:43:07","93","5901","395","0","2015-03-20 16:55:30"
"2285","1","1542","0","1994-01-24 12:00:17","61","6448","555","0","1989-02-22 19:37:41"
"2286","38","1693","94","2012-09-25 23:29:58","59","9504","389","0","2011-02-02 21:19:28"
"2287","97","1171","70","1984-08-31 19:10:05","47","5945","116","0","2021-10-11 06:54:25"
"2288","4","683","51","1982-10-13 18:09:27","80","3767","5","0","1975-04-26 12:54:12"
"2289","94","1866","72","1973-10-31 00:28:26","83","314","530","0","1980-01-20 19:19:36"
"2290","56","943","44","2007-01-26 10:41:23","88","9897","622","0","1990-01-17 04:44:29"
"2291","24","703","16","2000-03-16 04:30:51","21","5789","25","0","2017-09-04 01:50:50"
"2292","73","399","62","1992-02-17 15:19:47","68","4950","82","0","1996-01-26 12:54:44"
"2293","34","1401","28","2014-04-23 09:09:12","34","8967","453","0","2015-02-20 11:08:33"
"2294","94","674","0","2000-05-18 19:25:51","60","6869","777","0","1979-12-15 15:33:25"
"2295","42","1927","95","2007-06-11 10:35:36","75","8280","254","0","1976-05-25 05:33:42"
"2296","59","1810","21","2021-12-28 08:25:37","46","2243","163","0","2013-12-29 22:42:21"
"2297","74","219","85","2007-02-07 14:51:41","68","9320","223","0","1983-05-01 05:58:55"
"2298","74","309","93","1971-10-04 17:50:45","30","505","96","0","1993-01-02 05:07:04"
"2299","68","679","99","2010-01-11 18:46:13","94","7217","407","0","2017-09-17 08:25:35"
"2300","31","976","28","2006-06-04 15:42:17","15","3962","181","0","2018-02-18 15:20:26"
"2301","15","943","69","1999-09-14 19:59:40","75","4923","810","0","1973-06-14 21:32:27"
"2302","99","365","26","1980-04-21 17:24:45","29","8175","789","0","1986-04-24 20:50:30"
"2303","94","1034","73","1979-12-23 04:05:36","2","2524","694","0","1992-01-27 17:29:45"
"2304","65","1561","9","1973-10-24 04:52:06","12","5924","379","0","2010-11-19 04:59:12"
"2305","62","333","21","1997-07-08 06:47:03","28","4309","32","0","2009-06-05 22:12:57"
"2306","78","930","69","2021-12-27 05:01:59","20","7588","243","0","1977-02-20 18:52:02"
"2307","22","1878","8","1995-01-21 09:46:03","91","4578","502","0","2009-01-12 17:58:05"
"2308","24","1483","23","2011-12-13 18:11:04","45","3783","513","0","2018-03-02 02:37:41"
"2309","60","476","28","1992-01-26 02:31:26","29","9559","531","0","2018-02-12 21:11:28"
"2310","75","1105","53","1980-04-10 19:01:48","72","5265","609","0","1972-06-27 02:07:27"
"2311","86","1927","43","1980-03-18 12:04:29","56","7981","263","0","1993-03-13 05:16:19"
"2312","51","480","77","1983-12-08 20:04:44","51","1885","3","0","1970-09-26 09:19:45"
"2313","41","1905","24","2005-01-17 15:23:34","73","2986","642","0","1984-11-13 12:41:37"
"2314","11","1193","22","1992-05-28 07:19:11","55","4839","674","0","1972-12-24 16:22:13"
"2315","8","1484","86","1985-09-25 20:32:24","61","8221","165","0","2010-06-05 01:31:19"
"2316","4","1615","81","1976-03-18 13:51:45","85","1892","298","0","1986-12-18 17:36:38"
"2317","55","968","74","1976-09-27 09:12:17","92","1179","299","0","1993-01-08 04:45:18"
"2318","4","1048","23","2018-02-27 06:38:25","28","4796","16","0","1988-12-14 18:47:46"
"2319","10","425","53","1983-02-28 07:49:05","82","2036","396","0","1974-12-13 00:23:33"
"2320","65","233","9","2011-02-09 13:17:10","9","6114","790","0","2008-09-07 13:24:42"
"2321","99","1966","61","2010-05-10 20:36:13","43","7149","439","0","1996-06-07 11:00:26"
"2322","54","1941","81","2021-09-12 21:59:57","21","4716","793","0","1996-05-12 08:22:58"
"2323","97","1800","24","1970-06-24 16:06:34","79","6845","278","0","2014-11-07 08:57:41"
"2324","67","479","22","2003-11-27 21:43:34","89","6398","368","0","1983-04-20 10:47:28"
"2325","52","21","49","1997-12-26 16:51:23","100","4637","435","0","1977-03-30 04:06:58"
"2326","57","1535","0","1998-12-29 01:09:14","52","1468","514","0","2003-03-17 09:27:36"
"2327","95","245","8","1979-05-04 18:59:23","40","7523","750","0","1973-09-03 20:16:17"
"2328","96","1803","53","2017-09-26 15:33:02","17","81","90","0","1983-08-03 07:38:50"
"2329","80","1015","93","1998-10-14 08:24:14","44","7272","345","0","1975-10-07 16:14:40"
"2330","25","1511","43","2009-05-05 10:01:40","68","6319","463","0","2003-03-03 03:38:50"
"2331","29","1091","7","1992-08-25 04:11:16","44","6977","72","0","1994-06-30 03:36:43"
"2332","86","1935","52","1981-03-13 20:18:00","49","3169","461","0","2013-07-27 12:56:36"
"2333","98","1090","44","1987-06-19 05:49:38","91","6831","253","0","2016-08-15 06:39:39"
"2334","31","1251","36","2019-06-19 20:59:57","38","8849","757","0","2014-10-16 15:26:33"
"2335","60","1192","46","1976-08-25 10:17:42","24","3911","90","0","2018-07-31 12:54:30"
"2336","0","391","36","2014-02-03 08:51:27","56","7694","618","0","1996-09-13 02:43:37"
"2337","93","1701","8","1976-12-01 16:05:01","27","8767","310","0","1985-04-03 22:10:46"
"2338","98","628","70","1974-04-28 16:26:12","6","7607","436","0","2016-12-22 13:59:54"
"2339","59","706","70","1996-01-09 09:19:26","14","7592","441","0","1970-01-20 00:25:59"
"2340","27","1031","14","1977-09-09 12:29:32","82","6229","165","0","2016-06-10 20:32:14"
"2341","70","592","46","1984-04-01 18:31:21","39","2011","747","0","2002-07-27 16:10:37"
"2342","2","506","9","2006-06-08 00:55:21","1","8262","526","0","2009-03-31 15:41:41"
"2343","36","1092","14","1991-11-01 06:47:53","18","1217","706","0","1989-08-05 13:18:19"
"2344","91","1153","16","1998-08-07 19:47:11","1","501","566","0","1995-04-13 02:46:34"
"2345","59","293","74","2021-03-05 13:16:25","56","5180","635","0","1996-09-08 22:15:30"
"2346","20","1849","41","1989-03-20 11:48:29","59","683","311","0","2011-10-04 08:01:24"
"2347","86","1776","6","2011-04-29 02:27:52","86","4712","316","0","2001-02-28 11:16:57"
"2348","87","1231","35","1983-10-16 14:15:19","94","9639","176","0","2007-07-07 22:42:04"
"2349","36","1800","64","1993-05-06 05:07:16","73","837","179","0","1999-12-15 14:29:03"
"2350","69","386","6","2006-06-01 02:01:55","18","1819","142","0","1989-03-25 07:05:20"
"2351","18","1533","6","2015-07-24 12:14:27","72","6817","183","0","1972-05-28 19:03:10"
"2352","56","1294","69","2017-08-01 03:57:27","2","5342","204","0","1986-11-07 21:22:07"
"2353","33","1253","11","1999-06-18 19:00:45","98","1652","21","0","1981-11-22 04:00:47"
"2354","33","1603","81","2005-01-17 04:39:53","10","2654","634","0","1981-03-15 20:46:12"
"2355","20","1031","54","2017-09-22 01:04:06","61","592","134","0","2001-05-08 22:16:06"
"2356","25","1923","14","2007-10-13 01:33:03","99","7600","252","0","1971-02-23 08:11:34"
"2357","37","1143","91","2015-07-31 03:09:37","3","1360","690","0","2017-08-17 20:27:12"
"2358","24","1088","3","2001-09-15 17:30:05","5","3955","1","0","2015-05-13 13:38:48"
"2359","77","1611","3","1983-04-18 11:32:43","59","3983","571","0","2020-03-21 03:49:51"
"2360","63","1732","91","2008-10-24 15:03:09","95","1451","570","0","1994-11-15 12:20:46"
"2361","14","251","7","1977-07-17 08:16:32","78","972","484","0","1990-04-29 18:25:32"
"2362","58","1902","51","1981-10-19 10:29:08","13","6918","267","0","1984-10-03 10:54:25"
"2363","25","1038","86","2014-04-27 09:23:06","21","6096","185","0","2021-04-29 16:35:28"
"2364","50","1566","91","2018-08-12 21:58:00","73","9351","410","0","1999-04-29 11:55:04"
"2365","44","1004","0","2007-03-06 10:22:25","70","7193","815","0","1979-09-09 21:46:12"
"2366","95","1202","3","2003-11-04 11:17:48","99","8572","462","0","1983-10-07 05:41:40"
"2367","19","1259","43","1993-08-03 02:05:41","72","6569","614","0","2001-06-16 08:58:50"
"2368","37","1282","7","2017-04-13 09:06:20","31","7627","63","0","2013-06-11 23:50:35"
"2369","31","1385","90","2000-01-20 20:41:32","2","5551","318","0","1986-07-11 15:21:04"
"2370","39","849","71","2003-09-13 09:31:05","49","8307","71","0","2005-10-30 19:57:28"
"2371","26","731","62","2020-09-16 01:25:46","4","6346","426","0","1996-03-31 12:15:11"
"2372","2","411","26","2017-05-23 18:44:21","68","5742","3","0","1980-12-25 14:49:37"
"2373","47","795","63","1995-10-12 06:57:04","36","6324","353","0","1996-05-08 05:16:06"
"2374","96","482","76","2005-08-29 05:25:06","74","2521","67","0","1985-06-19 05:45:51"
"2375","52","273","64","2016-05-02 15:17:20","86","1983","481","0","1979-06-27 13:06:24"
"2376","63","172","0","2017-06-07 00:38:15","27","7387","537","0","1994-02-10 21:24:53"
"2377","90","1848","52","1995-04-19 09:29:55","57","8912","515","0","1987-02-08 04:52:20"
"2378","38","1032","85","2001-02-21 23:26:09","5","5667","520","0","1977-07-09 07:42:54"
"2379","22","1314","61","2000-08-06 06:40:40","80","147","417","0","1976-06-20 09:07:15"
"2380","5","246","52","1976-07-26 08:15:47","59","3301","169","0","1988-07-21 22:15:10"
"2381","42","1114","8","1990-10-20 06:17:07","93","8843","676","0","2015-07-26 17:43:17"
"2382","4","1905","62","2015-11-09 12:02:10","91","2902","604","0","2020-10-02 11:14:04"
"2383","26","1269","63","2006-07-14 08:08:44","57","6274","693","0","2014-02-10 13:48:18"
"2384","55","590","6","2012-03-15 01:54:33","81","9023","513","0","1992-04-22 00:39:56"
"2385","37","930","11","2004-11-10 19:58:45","10","2570","3","0","2018-02-28 00:16:07"
"2386","92","1511","73","2018-08-18 14:24:37","23","6072","496","0","1973-01-21 11:51:41"
"2387","48","1706","95","2013-09-14 09:54:31","48","3269","656","0","1980-12-16 12:08:32"
"2388","39","1275","28","1991-07-10 16:24:10","79","5504","182","0","1975-01-09 20:21:03"
"2389","29","1022","35","1977-03-07 01:40:23","73","5816","25","0","2003-07-21 16:44:49"
"2390","30","59","72","1990-11-12 06:57:05","41","6351","775","0","1985-12-22 04:05:39"
"2391","81","169","52","1992-03-24 02:49:36","67","689","429","0","1981-08-28 07:51:12"
"2392","78","1502","26","2016-09-01 17:15:15","6","2796","484","0","1998-08-10 22:25:12"
"2393","89","826","86","2014-12-13 21:47:59","59","7371","641","0","2007-07-04 23:34:41"
"2394","33","96","94","1994-12-20 17:46:47","56","1852","19","0","1976-07-26 20:20:52"
"2395","40","1496","23","1977-01-17 13:21:17","16","4739","1","0","1997-11-28 03:25:06"
"2396","32","549","24","1980-10-08 10:03:19","46","8814","239","0","2003-01-20 18:49:24"
"2397","29","203","63","2012-08-21 02:31:16","30","4014","203","0","1975-07-17 09:32:17"
"2398","7","3","51","1979-07-23 00:58:25","17","5933","450","0","2002-11-27 05:18:51"
"2399","12","1605","62","1979-03-28 10:08:21","30","7596","450","0","1981-06-07 21:20:10"
"2400","83","1832","0","2020-09-22 02:39:57","45","642","721","0","2014-03-08 00:11:50"
"2401","67","1843","7","2013-07-14 14:07:57","46","855","690","0","1987-07-15 10:59:16"
"2402","45","1691","44","1985-06-01 12:37:09","87","5927","392","0","2012-03-16 00:07:29"
"2403","7","1399","16","1975-06-28 05:17:36","63","1817","537","0","1979-11-10 00:20:59"
"2404","73","1187","23","2016-01-12 19:02:50","4","9398","412","0","1982-01-03 11:08:19"
"2405","5","758","7","1988-04-09 22:29:21","45","2484","385","0","2013-01-15 19:19:11"
"2406","97","301","8","2017-05-19 00:16:48","31","960","380","0","1973-06-06 03:32:49"
"2407","78","425","86","1995-08-15 11:48:58","70","5569","238","0","2016-07-05 15:34:08"
"2408","59","391","26","2022-01-10 14:06:15","79","2430","193","0","2005-05-17 12:46:29"
"2409","37","417","12","1988-07-21 23:11:34","61","6783","140","0","2015-03-06 08:37:05"
"2410","28","1378","42","2009-05-16 07:24:48","96","8588","501","0","2014-11-09 11:36:42"
"2411","43","236","63","2011-05-07 15:16:50","68","794","437","0","2006-12-12 22:26:57"
"2412","70","1809","72","1988-03-21 11:19:45","37","767","610","0","2006-08-24 20:34:04"
"2413","17","158","14","2002-12-04 16:54:40","90","7540","758","0","2014-12-27 23:53:08"
"2414","41","1006","91","2015-05-16 10:34:50","86","735","773","0","2016-05-31 23:21:17"
"2415","70","1155","28","2010-03-27 20:08:24","18","5028","325","0","1970-05-06 00:12:46"
"2416","33","830","81","1996-02-10 15:17:41","81","8956","175","0","2003-03-20 07:22:00"
"2417","16","292","46","2020-06-21 04:10:50","13","3857","152","0","2004-09-04 04:34:33"
"2418","82","930","61","1988-06-17 11:53:12","8","1694","361","0","2014-11-11 20:40:31"
"2419","37","931","90","1978-10-08 09:49:06","27","2851","121","0","1985-04-10 08:47:15"
"2420","83","207","54","1987-11-15 19:09:02","83","9971","350","0","1982-03-08 13:16:53"
"2421","62","1032","76","1997-06-23 13:53:27","46","4181","775","0","1990-08-01 16:37:05"
"2422","84","1637","54","1998-10-04 17:52:23","59","2810","706","0","1996-03-08 13:32:38"
"2423","30","1966","26","2022-03-09 10:23:37","61","3056","236","0","2011-12-07 02:59:20"
"2424","53","1311","74","2009-10-25 17:46:20","45","112","728","0","1979-02-10 12:02:45"
"2425","88","621","41","1999-11-18 19:40:36","31","4647","824","0","2019-07-26 00:28:47"
"2426","22","1025","62","1987-09-09 04:27:02","56","4095","182","0","1977-04-05 23:10:31"
"2427","43","694","54","1984-07-16 07:00:39","76","5699","725","0","1982-01-20 06:22:01"
"2428","57","1985","64","2000-07-06 22:32:56","3","3876","343","0","1988-09-28 15:55:38"
"2429","68","1451","7","2016-08-21 20:34:27","50","5601","522","0","2015-01-29 13:17:11"
"2430","43","84","77","1978-10-24 23:31:25","72","7758","102","0","2001-09-22 03:12:18"
"2431","84","1350","44","2004-02-26 17:15:08","46","7784","486","0","1977-11-04 12:20:55"
"2432","52","1144","76","1989-01-02 10:30:37","26","6283","420","0","1992-01-02 01:21:08"
"2433","33","58","52","1998-10-26 10:52:47","2","483","288","0","2011-12-31 05:36:31"
"2434","10","1822","36","1991-04-30 09:59:45","1","1963","605","0","1970-10-26 15:34:01"
"2435","13","576","90","2002-07-14 07:55:16","78","1756","710","0","1982-12-27 04:51:35"
"2436","95","1524","8","1984-03-07 00:33:33","13","4565","542","0","1993-08-06 10:19:17"
"2437","95","634","41","2019-05-13 03:33:04","61","322","367","0","1997-07-21 08:19:54"
"2438","38","1748","52","2019-12-26 01:28:41","61","5816","640","0","2022-03-13 19:15:20"
"2439","71","1559","41","2016-07-01 09:02:46","66","8681","505","0","1974-10-12 05:03:58"
"2440","23","909","16","1980-02-15 20:55:57","21","4230","43","0","1994-07-27 01:15:16"
"2441","37","1620","64","1995-06-27 21:26:55","9","5316","323","0","2021-03-20 07:55:02"
"2442","39","1325","90","2005-05-26 11:01:18","20","348","348","0","1990-04-30 07:19:19"
"2443","23","918","95","1988-01-22 20:51:10","81","3472","388","0","2011-07-10 12:09:18"
"2444","13","176","93","1970-03-11 16:57:36","96","4012","321","0","1992-06-10 09:30:24"
"2445","74","787","95","2007-03-16 07:12:41","64","3010","530","0","2009-05-01 06:52:16"
"2446","78","1305","54","1992-04-22 11:10:08","53","8884","266","0","2013-04-24 17:19:08"
"2447","96","232","91","1980-10-14 10:36:01","51","2291","486","0","1981-03-05 03:30:27"
"2448","63","1885","81","2007-10-06 19:36:48","64","6073","713","0","1971-12-13 02:54:35"
"2449","74","292","28","1972-08-15 07:11:07","89","842","41","0","1988-01-25 13:03:00"
"2450","18","1780","70","1987-04-29 18:51:55","83","6744","245","0","2002-10-25 16:38:54"
"2451","82","1521","86","2010-05-07 03:38:24","27","7934","176","0","1982-03-31 06:02:18"
"2452","14","1041","81","1973-08-03 13:13:00","12","2886","806","0","1983-09-21 11:40:22"
"2453","95","1147","9","1978-10-14 03:31:42","15","333","644","0","2018-06-27 01:42:05"
"2454","41","1635","33","1995-06-04 02:36:52","15","9788","726","0","1992-02-21 09:33:50"
"2455","89","59","99","1995-09-08 01:09:34","37","5986","778","0","2010-11-18 08:03:35"
"2456","14","1879","43","1990-06-16 15:00:44","76","8403","52","0","1987-08-24 09:28:26"
"2457","6","454","70","2017-10-01 21:58:54","1","8184","204","0","1986-02-06 09:22:21"
"2458","3","1510","85","1989-07-17 07:35:40","26","9281","294","0","2000-04-22 07:19:54"
"2459","94","997","24","1978-01-10 17:48:13","66","7709","98","0","1982-11-26 11:52:02"
"2460","51","988","69","1978-04-23 12:05:59","31","7991","816","0","1971-09-23 00:50:36"
"2461","60","1328","33","1974-10-30 17:28:10","10","3470","474","0","1970-11-20 01:49:42"
"2462","17","88","76","1992-04-02 07:08:16","50","6428","818","0","2022-04-10 21:39:35"
"2463","36","1958","24","2022-02-14 17:18:22","96","7341","197","0","2002-06-22 00:52:30"
"2464","59","621","36","1990-08-20 03:02:20","77","1936","225","0","1976-10-10 15:13:09"
"2465","64","571","54","2006-06-14 13:37:14","27","7891","696","0","2020-01-31 11:25:01"
"2466","49","1473","0","2019-07-25 01:44:09","38","230","632","0","1991-05-25 12:36:40"
"2467","86","233","23","1994-01-22 17:39:47","43","8415","192","0","1991-10-13 14:09:25"
"2468","77","429","14","1979-02-15 21:15:30","38","8093","291","0","1987-07-30 02:55:08"
"2469","79","1974","21","1994-06-18 07:34:21","99","470","583","0","2009-07-16 00:14:14"
"2470","58","1581","11","2007-08-01 14:56:40","54","3907","299","0","1973-12-20 12:40:08"
"2471","7","1734","63","1987-08-08 14:08:11","47","9340","119","0","1991-02-15 04:34:19"
"2472","24","1924","72","1990-01-22 18:33:54","61","2366","35","0","1993-06-26 21:18:18"
"2473","17","1984","99","2006-08-12 04:31:12","92","365","153","0","2021-01-13 23:16:50"
"2474","41","1006","77","1972-12-02 00:43:03","37","2250","747","0","1996-07-15 10:19:06"
"2475","40","1502","21","2021-11-19 12:49:50","52","2560","320","0","1973-04-29 20:10:48"
"2476","64","412","52","1980-05-23 23:15:01","48","8575","209","0","2015-04-06 17:54:16"
"2477","99","1933","43","1971-02-19 05:05:30","55","6170","599","0","2002-01-17 22:29:27"
"2478","12","1685","0","2009-06-14 20:14:53","69","7972","821","0","1983-04-08 02:33:59"
"2479","41","369","22","1973-12-12 10:36:42","15","6953","163","0","1992-03-19 01:51:37"
"2480","38","794","52","2014-05-08 12:22:33","75","9549","236","0","1986-12-18 02:44:20"
"2481","46","643","36","1999-11-09 10:45:20","63","9495","388","0","2003-07-02 17:10:32"
