<<<<<<< HEAD
"2272","37","1122","41","2000-08-10 09:26:17","30","4930","412","0","1984-11-20 02:05:48"
"2273","42","769","51","1972-04-11 08:00:59","2","3497","119","0","1983-10-29 16:16:44"
"2274","7","1003","46","2020-02-11 14:57:42","1","2502","208","0","1990-01-22 21:41:08"
"2275","89","678","93","2006-07-31 00:22:26","43","3959","599","0","1981-12-04 13:35:29"
"2276","37","1220","64","2008-02-25 21:20:38","40","85","604","0","1983-04-05 14:07:18"
"2277","67","878","41","1970-05-15 18:25:57","38","2984","25","0","2016-05-16 04:09:34"
"2278","33","1133","62","1997-06-09 06:26:51","39","9203","181","0","2003-09-06 07:04:35"
"2279","92","1098","85","1985-05-20 14:37:36","50","4567","440","0","2021-04-27 13:50:23"
"2280","5","1423","81","1975-01-15 13:08:47","7","1500","337","0","2006-11-03 08:57:22"
"2281","64","1613","82","1980-11-24 22:49:43","77","4471","27","0","1992-09-13 01:10:40"
"2282","21","94","0","1988-02-01 04:46:11","29","1109","279","0","1976-08-05 04:25:31"
"2283","13","1543","49","2022-01-30 21:44:59","20","7494","810","0","1980-10-24 21:49:13"
"2284","89","1448","42","2009-01-04 08:11:00","21","2629","705","0","2001-10-09 05:52:37"
"2285","1","1849","43","2019-05-24 23:29:09","97","4510","151","0","1973-08-23 15:40:53"
"2286","28","1179","21","2000-03-05 02:14:23","86","2121","169","0","1989-02-17 09:49:08"
"2287","96","1522","86","1989-03-14 17:00:24","21","5701","460","0","1988-10-02 23:33:40"
"2288","92","391","33","2003-03-22 04:18:26","63","5621","65","0","2005-03-27 21:58:30"
"2289","82","1079","49","1997-07-08 01:02:23","99","4561","314","0","1980-07-16 17:19:24"
"2290","19","753","93","1980-07-10 19:40:54","58","9424","642","0","2004-06-26 15:41:19"
"2291","65","483","91","2015-10-23 21:44:02","5","6794","772","0","1979-05-22 13:56:42"
"2292","70","1242","14","1977-11-05 21:08:17","27","6380","97","0","1994-09-05 05:46:38"
"2293","9","832","85","2017-11-30 13:47:28","66","9585","165","0","1978-09-12 16:29:08"
"2294","14","564","86","2008-12-18 17:51:45","87","7969","316","0","1986-12-23 17:46:26"
"2295","98","350","22","1990-05-05 21:47:22","56","6756","15","0","1992-01-15 03:44:00"
"2296","69","496","53","2001-12-26 19:41:29","23","2344","728","0","2008-12-19 02:02:11"
"2297","37","1950","33","1978-07-03 12:10:02","26","2976","787","0","2009-09-26 12:12:40"
"2298","76","1692","53","2006-12-09 01:05:22","100","3945","374","0","1973-10-05 03:29:11"
"2299","96","775","99","2009-10-19 14:50:34","37","3168","164","0","2011-12-10 05:46:33"
"2300","21","787","43","1982-07-13 22:19:03","19","1558","665","0","1994-08-12 20:56:24"
"2301","20","585","26","1986-06-10 03:20:31","41","7323","79","0","1982-08-08 13:56:01"
"2302","74","1345","53","1982-11-02 02:11:42","10","6615","122","0","2013-12-17 13:58:13"
"2303","1","528","7","1974-08-24 06:01:56","52","4294","132","0","1976-10-12 23:05:16"
"2304","62","1991","28","1997-08-12 22:31:53","85","1957","371","0","1973-12-12 23:20:57"
"2305","97","777","6","1977-01-31 00:28:17","57","588","514","0","1994-05-04 22:13:43"
"2306","46","83","81","1991-12-31 17:58:13","3","1175","99","0","1974-01-16 15:25:37"
"2307","69","754","93","1975-04-29 15:30:09","90","6108","371","0","2017-12-29 03:05:42"
"2308","76","1748","95","2000-08-21 23:44:12","55","2455","363","0","1972-07-05 10:25:55"
"2309","18","484","70","1974-06-22 02:55:19","45","519","721","0","2018-04-08 21:22:05"
"2310","45","788","43","1991-08-06 06:40:41","77","1172","132","0","2002-07-10 15:53:08"
"2311","99","1615","14","1978-08-07 01:29:22","32","8295","635","0","1987-11-16 18:14:05"
"2312","43","1592","69","1975-03-09 05:50:03","69","3643","636","0","1978-05-10 06:13:22"
"2313","32","1341","61","2022-02-18 04:34:24","2","9235","686","0","2021-10-05 11:08:52"
"2314","4","345","82","2005-03-12 08:36:30","45","9920","769","0","1999-01-09 01:40:50"
"2315","7","1345","85","1994-09-29 16:11:25","20","6658","533","0","1976-08-09 04:04:16"
"2316","82","1046","71","2020-03-11 06:12:52","81","9066","385","0","1974-04-19 13:53:15"
"2317","6","767","51","2006-04-03 00:43:33","39","9827","286","0","2012-03-05 21:45:40"
"2318","22","193","85","1987-07-22 14:07:53","12","1183","233","0","1978-08-03 13:26:34"
"2319","16","805","51","1970-10-14 11:19:58","4","9192","25","0","1971-04-03 09:21:14"
"2320","63","1648","3","1976-06-24 15:40:27","12","1065","561","0","2018-08-31 16:56:15"
"2321","33","1341","74","2014-09-09 06:29:50","79","1585","640","0","1992-02-13 08:20:50"
"2322","67","78","70","1979-12-19 09:13:01","73","6703","410","0","1986-01-06 14:39:42"
"2323","27","363","52","1997-10-18 14:53:01","39","2211","132","0","1982-03-22 16:36:13"
"2324","50","773","99","1980-09-04 10:02:27","55","4343","674","0","1992-04-01 07:57:39"
"2325","91","424","73","2019-04-20 03:40:37","23","1316","36","0","1971-04-06 12:17:48"
"2326","29","508","53","1975-02-27 19:11:18","76","2207","77","0","1994-12-30 07:13:31"
"2327","0","1457","76","1986-06-02 00:38:12","26","5474","474","0","1995-06-26 07:13:45"
"2328","81","1458","6","2018-12-16 10:42:16","67","7274","367","0","1993-06-30 07:45:17"
"2329","88","1701","33","1995-03-10 15:09:30","2","5331","69","0","1995-09-23 10:09:21"
"2330","24","1531","52","1976-07-06 18:04:54","31","1120","304","0","1996-11-01 01:48:54"
"2331","44","1266","23","1978-05-11 03:05:40","96","3979","422","0","1975-12-08 19:21:51"
"2332","68","1049","70","1981-09-21 23:24:23","26","2175","479","0","1997-04-01 11:00:03"
"2333","7","981","77","2020-05-04 20:35:13","57","8678","748","0","2006-07-14 01:02:58"
"2334","97","434","8","1981-12-07 10:12:07","83","7485","150","0","1976-11-26 11:16:45"
"2335","98","900","24","1990-04-15 21:47:05","96","8877","155","0","2003-09-24 11:49:56"
"2336","24","1053","0","1973-12-17 21:01:48","30","4022","255","0","2009-01-29 00:54:13"
"2337","4","528","74","1975-02-01 21:45:15","26","5908","417","0","1985-01-03 06:38:57"
"2338","62","1847","53","1980-01-15 16:18:08","42","1342","686","0","1980-08-05 01:32:28"
"2339","39","1189","35","1972-01-01 18:03:21","5","9325","666","0","1973-03-06 17:48:13"
"2340","45","150","26","2004-12-20 14:14:08","17","4763","569","0","1992-04-12 03:46:53"
"2341","18","1596","71","2010-10-03 05:00:54","32","962","574","0","2002-01-25 20:53:31"
"2342","11","1195","82","1997-10-20 20:07:01","14","4782","708","0","1987-08-24 23:21:10"
"2343","46","275","49","1984-09-07 04:16:17","14","673","647","0","1973-06-19 23:03:53"
"2344","33","545","26","2013-05-03 10:58:25","47","2902","244","0","2000-03-16 09:59:04"
"2345","23","150","11","2010-09-07 10:05:49","12","9558","525","0","2021-10-13 02:20:10"
"2346","2","1667","44","2002-06-06 01:25:37","51","6138","389","0","1990-02-22 17:24:24"
"2347","51","955","62","2021-07-20 23:48:27","42","1952","715","0","1984-10-10 15:37:35"
"2348","18","958","7","2008-06-01 13:20:29","62","6290","499","0","2010-04-06 18:50:12"
"2349","10","1024","44","1984-07-10 21:14:26","90","4376","760","0","2009-01-13 19:27:28"
"2350","14","1298","71","1992-06-13 17:32:21","29","2784","646","0","1975-07-28 18:15:13"
"2351","82","1972","12","1974-12-20 19:17:08","72","9792","573","0","2015-04-07 11:20:23"
"2352","6","1281","35","1978-08-25 03:21:09","60","9112","83","0","2011-02-24 06:34:27"
"2353","5","163","12","1977-03-02 07:08:12","62","3854","562","0","1990-06-02 10:54:10"
"2354","68","1372","26","2018-03-15 16:39:46","5","5735","385","0","1989-10-27 01:41:24"
"2355","93","861","33","1970-10-14 22:25:30","98","5426","521","0","2010-07-11 09:28:19"
"2356","10","622","73","2013-05-16 03:54:37","32","1899","524","0","1974-04-30 06:44:50"
"2357","35","1800","14","1986-03-10 19:14:40","51","506","166","0","2016-12-31 08:02:32"
"2358","36","1259","94","1990-03-09 01:32:04","69","9510","733","0","1974-07-29 15:52:33"
"2359","87","336","76","1978-01-26 00:59:38","83","6532","10","0","2017-08-08 06:23:23"
"2360","24","607","7","2018-12-21 04:31:53","75","509","254","0","2010-01-03 12:15:29"
"2361","45","792","81","1974-11-16 02:27:47","97","4332","384","0","1990-06-16 19:35:56"
"2362","77","1159","7","2002-07-15 16:02:30","3","5378","369","0","1976-03-19 15:00:45"
"2363","97","1419","9","1979-04-16 09:30:08","52","7178","254","0","2003-06-25 03:21:42"
"2364","3","1583","8","2004-08-03 08:35:35","99","7069","371","0","2010-12-27 10:56:41"
"2365","18","916","72","1981-11-06 15:09:28","93","6732","732","0","1972-11-29 14:16:40"
"2366","32","502","3","2003-07-19 14:51:12","63","4572","711","0","2007-06-06 11:48:57"
"2367","66","935","54","1979-06-09 20:51:32","30","6858","532","0","2002-02-12 07:07:20"
"2368","50","1490","94","2020-04-16 21:31:37","31","7180","811","0","2010-06-20 07:22:32"
"2369","57","450","51","1977-12-16 10:34:30","44","4945","15","0","1990-06-01 06:29:34"
"2370","40","894","71","1997-05-02 09:51:33","18","7036","479","0","1990-11-12 15:10:52"
"2371","79","855","93","2020-04-19 08:32:51","51","4753","587","0","2019-04-18 14:28:29"
"2372","76","1998","33","1976-07-15 11:26:43","41","2499","752","0","1997-08-20 10:52:53"
"2373","87","1603","21","2011-02-21 08:08:57","40","2308","780","0","2022-03-05 19:05:36"
"2374","40","1704","82","2017-06-20 14:52:51","83","3020","122","0","1976-02-10 05:11:21"
"2375","40","1572","91","2017-06-29 11:07:44","87","5920","715","0","1998-11-04 16:35:05"
"2376","90","282","35","2007-08-20 05:20:05","47","6311","239","0","1984-02-20 01:11:29"
"2377","96","786","90","2001-01-03 14:55:40","71","6063","648","0","1990-10-24 04:03:19"
"2378","70","37","90","1993-12-27 00:01:34","92","7027","348","0","1978-09-18 15:24:44"
"2379","98","597","49","1995-04-06 22:06:06","76","1674","143","0","1996-05-09 02:22:52"
"2380","28","1592","85","1989-06-19 00:23:18","72","6624","199","0","1990-12-26 08:55:13"
"2381","81","622","22","1985-09-29 07:23:05","53","5625","825","0","2018-07-10 16:53:58"
"2382","84","62","49","1971-03-10 06:17:31","30","1423","680","0","1971-04-04 01:37:16"
"2383","91","1467","16","1987-12-02 01:25:26","48","3390","530","0","2012-04-30 22:35:48"
"2384","44","58","94","2003-12-14 18:51:19","85","7293","189","0","1996-03-01 23:02:05"
"2385","78","1409","62","2014-04-20 14:08:53","22","7534","174","0","1997-01-28 08:15:15"
"2386","17","1765","24","2004-11-01 04:45:37","89","1423","828","0","1979-07-11 00:18:00"
"2387","67","1805","16","2000-10-31 04:31:52","66","3556","480","0","1983-06-07 08:04:13"
"2388","35","759","41","1970-07-27 13:15:52","81","716","760","0","2012-05-09 02:53:55"
"2389","97","1183","6","2022-02-15 01:14:05","64","377","572","0","2005-06-09 19:42:54"
"2390","24","1339","33","2004-10-28 04:06:11","16","56","719","0","1994-06-05 18:05:07"
"2391","53","752","63","2013-11-21 12:52:03","72","2970","663","0","2013-11-10 13:34:33"
"2392","61","1072","11","1980-07-09 07:44:44","84","694","810","0","2015-09-27 18:10:46"
"2393","85","1898","86","2012-12-13 08:25:13","28","771","566","0","1990-01-11 05:36:19"
"2394","10","1164","73","1980-06-14 01:30:16","2","8999","685","0","2001-03-28 04:46:08"
"2395","51","1247","43","1975-05-11 21:31:57","20","4302","486","0","1981-09-16 10:13:00"
"2396","48","1596","22","2015-03-01 22:51:11","39","5949","400","0","1971-07-17 05:28:34"
"2397","37","1168","91","2018-06-21 01:28:19","53","9475","248","0","2003-09-16 12:05:32"
"2398","3","1691","53","1992-02-26 19:53:27","21","364","38","0","1973-06-06 02:17:44"
"2399","62","1351","8","1971-06-07 22:16:35","84","9751","396","0","2009-12-12 12:20:29"
"2400","95","1095","49","1974-06-14 19:35:13","66","2242","398","0","2010-01-16 20:42:20"
"2401","25","510","64","2018-12-20 01:43:33","45","6046","585","0","1975-05-27 12:02:23"
"2402","54","1801","53","1970-10-23 16:44:50","11","5576","603","0","1998-02-23 16:02:49"
"2403","60","958","43","2022-02-28 05:20:25","87","3400","518","0","1975-05-10 11:01:21"
"2404","44","1631","61","1998-02-08 09:06:18","73","3351","75","0","2019-02-16 13:56:19"
"2405","94","1129","12","2003-01-02 04:02:29","30","6565","657","0","1975-07-02 00:16:10"
"2406","43","519","8","1970-04-09 06:28:32","59","4062","229","0","1987-04-22 17:14:06"
"2407","20","1592","85","1991-01-18 14:42:07","16","4051","711","0","2018-11-03 23:38:15"
"2408","94","1057","93","1985-04-06 14:05:26","79","5355","56","0","2001-04-02 22:58:01"
"2409","85","1708","73","2014-11-09 08:51:16","32","7546","747","0","1974-08-21 12:28:35"
"2410","94","643","54","1973-02-19 18:53:47","41","111","309","0","1978-05-04 18:47:10"
"2411","78","922","63","2014-08-18 13:54:12","46","8376","743","0","1977-10-31 00:04:58"
"2412","63","487","74","1994-03-25 12:27:59","63","6848","746","0","1974-07-31 11:16:03"
"2413","86","1313","62","2012-04-21 07:18:21","56","8961","198","0","1984-02-29 01:51:33"
"2414","3","1074","28","1980-02-21 23:18:45","6","5162","473","0","1996-03-10 06:57:44"
"2415","69","1496","61","1992-07-20 17:03:19","9","4315","788","0","1978-01-08 01:10:09"
"2416","49","594","53","1990-03-20 03:41:37","44","5283","146","0","1982-10-30 21:16:19"
"2417","15","77","51","1984-11-04 13:20:35","62","323","571","0","2005-11-28 07:09:11"
"2418","15","37","85","2013-02-25 15:11:50","63","3076","353","0","2015-03-12 14:54:15"
"2419","73","1507","44","1988-06-12 17:06:18","13","8285","472","0","2007-08-17 23:21:43"
"2420","83","1095","0","2003-10-12 19:09:32","48","4225","87","0","1994-08-28 05:11:14"
"2421","29","214","14","2002-12-24 15:08:00","30","5203","683","0","1991-10-12 12:53:10"
"2422","64","1618","94","1975-11-01 23:35:30","79","1741","464","0","1980-06-02 16:59:20"
"2423","34","1687","90","2019-07-20 13:06:38","59","3847","428","0","2004-05-05 22:15:08"
"2424","89","1892","73","1998-03-25 18:50:33","17","5247","425","0","1993-07-01 22:33:45"
"2425","6","1589","44","1971-12-30 03:53:27","54","8386","736","0","1982-10-26 14:22:16"
"2426","15","1599","54","2004-11-02 01:14:10","97","7597","511","0","2020-05-25 23:00:32"
"2427","18","259","35","2005-06-27 15:46:31","79","5391","706","0","1985-05-23 09:23:59"
"2428","78","239","22","1983-02-08 06:16:16","20","9661","416","0","2002-12-28 14:44:35"
"2429","22","575","51","2018-11-01 19:50:27","47","5773","131","0","1995-08-17 15:53:34"
"2430","51","327","41","1989-01-14 11:36:46","41","8524","745","0","1985-01-26 18:10:54"
"2431","27","1577","33","1989-07-26 19:26:12","17","6815","374","0","2021-05-27 00:43:05"
"2432","16","1271","95","1989-10-16 07:44:09","45","8129","489","0","1990-12-08 06:12:06"
"2433","50","1761","93","1983-07-30 13:05:24","20","7615","118","0","1992-03-15 06:44:54"
"2434","95","1972","41","2000-10-20 02:12:11","38","3341","333","0","2007-09-23 09:26:34"
"2435","99","935","62","1993-07-21 18:17:58","23","8358","278","0","2010-03-18 16:44:06"
"2436","16","1936","64","2007-01-15 18:51:07","36","6570","742","0","2004-11-23 17:30:09"
"2437","62","1489","23","1976-07-13 14:23:44","64","4742","128","0","1978-11-01 23:52:14"
"2438","78","553","6","1977-01-04 20:05:10","52","9697","459","0","1974-07-23 06:37:49"
"2439","58","1454","24","2003-02-14 14:45:50","17","6905","795","0","2018-01-31 14:56:17"
"2440","75","1462","62","2007-01-19 04:04:41","96","8131","416","0","1989-11-24 11:21:25"
"2441","97","1373","49","2017-02-02 11:32:52","28","3840","772","0","2015-04-05 12:27:54"
"2442","60","1996","73","2015-06-04 22:48:44","65","963","530","0","2003-02-16 07:45:17"
"2443","77","1562","11","1983-02-25 07:59:01","1","3148","282","0","1971-01-13 00:15:09"
"2444","53","1793","74","1979-11-09 05:34:04","88","3542","338","0","1996-02-13 00:32:07"
"2445","75","844","77","1998-10-21 17:39:36","95","8556","407","0","2012-01-24 23:45:48"
"2446","31","894","62","2011-02-04 04:49:18","29","7638","269","0","1984-04-05 08:01:07"
"2447","81","81","49","1994-11-12 13:58:13","2","2439","825","0","1981-02-22 12:11:41"
"2448","54","1795","6","1986-03-08 20:01:00","30","2701","585","0","2001-07-21 14:16:08"
"2449","4","988","69","2022-04-05 07:19:06","97","2192","100","0","1983-10-10 07:36:42"
"2450","6","1632","46","1974-11-23 04:23:30","78","7107","614","0","2001-12-01 07:07:59"
"2451","36","1694","63","1985-02-28 11:02:31","57","8991","111","0","2008-01-19 18:19:48"
"2452","99","617","71","1972-04-04 07:14:35","23","9431","723","0","1977-04-19 21:54:51"
"2453","40","511","93","1997-07-23 19:22:33","14","9746","108","0","1986-12-16 19:40:09"
"2454","50","1089","81","2013-03-05 13:25:26","34","496","376","0","2017-08-20 10:29:28"
"2455","69","801","62","2021-02-06 18:35:32","94","7900","541","0","1981-10-07 16:54:11"
"2456","8","1751","41","2012-02-22 23:05:54","33","8124","409","0","2017-12-23 12:24:58"
"2457","60","702","76","2014-10-23 19:54:39","95","6627","647","0","1977-05-18 16:37:09"
"2458","42","1209","93","1989-05-10 20:37:22","45","2644","824","0","2010-06-14 06:06:39"
"2459","89","1128","14","1991-04-18 06:42:19","25","2733","288","0","2005-09-18 08:12:57"
"2460","51","1805","41","2018-01-24 07:26:06","42","2139","149","0","2017-08-26 11:07:33"
"2461","53","968","53","1988-03-21 12:32:28","52","7273","406","0","1982-10-10 07:11:26"
"2462","44","1718","76","1973-04-21 10:55:30","57","7607","2","0","2002-05-25 12:26:37"
"2463","82","1248","8","2021-12-03 12:23:04","31","8859","443","0","2007-03-21 23:01:03"
"2464","94","206","9","2011-04-12 04:30:14","92","9592","521","0","1987-08-12 08:59:40"
"2465","39","1924","95","2012-02-01 10:07:08","64","5386","136","0","1976-11-08 22:09:50"
"2466","28","1583","64","1975-03-21 06:30:10","86","1456","344","0","2006-04-03 21:49:47"
"2467","81","738","86","1971-10-20 18:45:50","99","9732","39","0","2014-06-09 09:57:09"
"2468","18","1599","99","1994-10-04 13:26:04","91","7458","647","0","2012-01-02 00:19:11"
"2469","4","203","72","1997-05-18 21:42:08","43","3485","658","0","1997-06-13 18:56:37"
"2470","44","1409","21","1993-09-26 01:47:01","69","5809","192","0","1995-06-20 03:17:41"
"2471","49","929","94","1997-11-01 13:36:06","9","4469","87","0","1989-08-24 22:27:40"
"2472","66","254","71","2010-03-15 20:45:06","19","2248","479","0","2018-05-30 08:22:34"
"2473","9","1264","71","1991-12-27 18:36:53","68","605","60","0","2021-09-18 15:55:24"
"2474","90","1351","6","1983-05-03 03:51:06","68","6876","711","0","1988-08-10 05:39:54"
"2475","15","574","49","2008-07-17 08:54:58","13","8029","663","0","2017-02-02 16:48:51"
"2476","63","397","36","2021-10-03 21:46:26","88","2664","178","0","1975-01-19 06:39:31"
